Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
38_rat_3.tsp;Plans Coupants;TIME_LIMIT;35.061999797821045;6902.35;59.7;P1={1,2,3,4,5,6,10,11,12,13,14,28} P2={7,8,9,15,16,17,18,23,24,25,26,27,35,36} P3={19,20,21,22,29,30,31,32,33,34,37,38}
38_rat_3.tsp;Branch-and-Cut;TIME_LIMIT;35.257999897003174;N/A;-;Pas de solution
40_eil_3.tsp;Statique;TIME_LIMIT;35.04200005531311;5526.404;65.83;P1={1,7,9,10,11,19,20,30,31,32,33,34,35,36} P2={2,5,6,8,13,14,15,16,17,18,27,37,38} P3={3,4,12,21,22,23,24,25,26,28,29,39,40}
40_eil_3.tsp;Heuristique;OPTIMAL;0.006999969482421875;18951.2812;0.0;P1={2,5,6,8,12,13,15,17,24,36,38,39,40} P2={9,10,11,16,18,19,20,22,23,25,28,29,35} P3={1,3,4,7,14,21,26,27,30,31,32,33,34,37}
40_eil_3.tsp;Dualisation;TIME_LIMIT;35.07699990272522;8440.1948;73.82;P1={1,4,10,13,15,21,22,24,25,26,27,29,31,40} P2={2,3,7,9,12,14,23,28,32,33,34,35,37,39} P3={5,6,8,11,16,17,18,19,20,30,36,38}
40_eil_3.tsp;Plans Coupants;TIME_LIMIT;35.04099988937378;5714.333;66.16;P1={1,3,9,12,20,24,26,28,29,30,33,34,35} P2={2,4,13,14,15,16,21,22,23,25,37,38,39,40} P3={5,6,7,8,10,11,17,18,19,27,31,32,36}
40_eil_3.tsp;Branch-and-Cut;TIME_LIMIT;35.22699999809265;N/A;-;Pas de solution
44_lin_3.tsp;Statique;TIME_LIMIT;35.0479998588562;131015.7358;62.88;P1={1,2,3,6,7,10,11,15,20,21,22,23,29,30,31,32} P2={4,5,8,9,12,13,14,16,17,18,19,24,25,26,27,28} P3={33,34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Heuristique;OPTIMAL;0.014999866485595703;436263.4751;0.0;P1={1,2,4,6,7,8,9,14,16,21,29,32,39,40,42} P2={3,5,12,13,19,23,24,25,27,31,33,34,35,41,43} P3={10,11,15,17,18,20,22,26,28,30,36,37,38,44}
44_lin_3.tsp;Dualisation;TIME_LIMIT;35.039000034332275;192582.1819;74.35;P1={1,2,6,7,9,10,11,12,16,20,21,22,27,29,40} P2={5,8,13,14,15,17,18,19,23,24,28,30,32,33,37} P3={3,4,25,26,31,34,35,36,38,39,41,42,43,44}
44_lin_3.tsp;Plans Coupants;TIME_LIMIT;35.03999996185303;131114.6048;64.33;P1={1,2,6,7,10,11,12,15,20,21,22,23,29,30,31,32,33} P2={3,4,5,8,9,13,14,16,17,18,19,24,25,26,27,28} P3={34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;35.062000036239624;N/A;-;Pas de solution
48_att_3.tsp;Statique;TIME_LIMIT;35.04899978637695;720939.9193;72.64;P1={1,6,7,16,17,19,23,27,28,31,36,37,38,43,44,46} P2={2,4,5,10,24,25,26,29,32,34,35,39,41,42,45,48} P3={3,8,9,11,12,13,14,15,18,20,21,22,30,33,40,47}
48_att_3.tsp;Heuristique;OPTIMAL;0.007999897003173828;2.5323544917e6;0.0;P1={3,6,7,13,17,18,19,22,27,28,38,39,41,42,44,48} P2={1,2,9,10,11,14,15,20,25,26,29,30,35,36,40,46} P3={4,5,8,12,16,21,23,24,31,32,33,34,37,43,45,47}
48_att_3.tsp;Dualisation;TIME_LIMIT;35.05000019073486;1.0791890551e6;79.87;P1={1,2,7,16,17,19,20,22,31,34,35,36,37,38,39,40,42,43,46} P2={6,8,9,11,12,15,18,23,25,28,30,33,41,44,47} P3={3,4,5,10,13,14,21,24,26,27,29,32,45,48}
48_att_3.tsp;Plans Coupants;TIME_LIMIT;35.04100012779236;618290.9138;66.32;P1={1,3,8,9,11,12,13,14,16,22,23,25,33,34,40,41} P2={2,4,5,10,24,26,29,32,35,39,42,45,48} P3={6,7,15,17,18,19,20,21,27,28,30,31,36,37,38,43,44,46,47}
48_att_3.tsp;Branch-and-Cut;TIME_LIMIT;35.49000000953674;1.070314667e6;79.31;P1={1,6,7,9,12,13,15,16,17,18,19,20,21,23,33,34,37,41,43,45} P2={2,4,5,8,10,14,24,25,26,29,32,35,38,42,48} P3={3,11,22,27,28,30,31,36,39,40,44,46,47}
52_berlin_3.tsp;Statique;TIME_LIMIT;35.05299997329712;166339.6022;73.32;P1={1,5,9,10,15,16,19,24,25,34,35,36,37,39,40,43,45,46,48} P2={2,3,7,8,17,18,20,21,22,23,29,30,31,32,41,42,44,49,50} P3={4,6,11,12,13,14,26,27,28,33,38,47,51,52}
52_berlin_3.tsp;Heuristique;OPTIMAL;0.007999897003173828;515942.5276;0.0;P1={1,13,15,17,19,20,21,22,27,29,37,42,43,44,45,48} P2={4,5,6,8,10,16,24,25,26,30,31,32,33,36,40,41,49} P3={2,3,7,9,11,12,14,18,23,28,34,35,38,39,46,47,50,51,52}
52_berlin_3.tsp;Dualisation;TIME_LIMIT;35.200000047683716;222419.9015;79.11;P1={1,2,3,5,7,8,9,15,16,17,18,25,30,31,32,34,42,43,44,46,50} P2={4,6,10,19,20,21,23,24,29,35,36,38,39,41,45} P3={11,12,13,14,22,26,27,28,33,37,40,47,48,49,51,52}
52_berlin_3.tsp;Plans Coupants;TIME_LIMIT;35.05000019073486;174776.9573;75.97;P1={1,2,3,6,7,16,18,20,22,23,30,31,32,36,38,42,44,49,50} P2={4,5,8,9,10,15,17,19,21,24,25,34,35,37,39,40,41,45,46,48} P3={11,12,13,14,26,27,28,29,33,43,47,51,52}
52_berlin_3.tsp;Branch-and-Cut;TIME_LIMIT;35.325000047683716;N/A;-;Pas de solution
70_st_3.tsp;Statique;TIME_LIMIT;35.0699999332428;32495.5758;84.34;P1={1,2,5,10,13,15,16,23,24,29,31,35,36,37,38,50,52,57,58,59,69,70} P2={3,8,9,11,21,25,32,39,40,44,45,46,48,49,51,54,55,56,60,61,62,64,67,68} P3={4,6,7,12,14,17,18,19,20,22,26,27,28,30,33,34,41,42,43,47,53,63,65,66}
70_st_3.tsp;Heuristique;OPTIMAL;0.009999990463256836;86158.6571;0.0;P1={1,4,13,18,19,21,27,30,38,41,42,44,45,48,51,52,54,56,58,61,63,64,70} P2={2,3,7,10,11,12,16,20,22,26,29,31,36,43,47,49,50,55,57,59,60,65,66,69} P3={5,6,8,9,14,15,17,23,24,25,28,32,33,34,35,37,39,40,46,53,62,67,68}
70_st_3.tsp;Dualisation;TIME_LIMIT;35.109999895095825;39030.7438;87.45;P1={1,10,15,16,22,24,26,29,32,35,36,38,47,48,50,52,59,60,61,66,70} P2={2,9,11,13,18,19,20,21,25,27,28,30,34,39,40,45,46,51,55,62,65,67} P3={3,4,5,6,7,8,12,14,17,23,31,33,37,41,42,43,44,49,53,54,56,57,58,63,64,68,69}
70_st_3.tsp;Plans Coupants;TIME_LIMIT;35.050999879837036;31786.8289;84.72;P1={1,2,9,10,11,18,29,33,44,48,50,51,54,58,59,64,65,67} P2={3,6,8,12,14,17,20,21,25,26,27,28,30,32,34,39,40,41,43,45,46,49,55,61,62,68} P3={4,5,7,13,15,16,19,22,23,24,31,35,36,37,38,42,47,52,53,56,57,60,63,66,69,70}
70_st_3.tsp;Branch-and-Cut;TIME_LIMIT;35.05399990081787;N/A;-;Pas de solution
80_gr_3.tsp;Statique;TIME_LIMIT;35.07299995422363;24578.3862;84.94;P1={1,2,3,4,5,6,7,8,9,10,12,13,14,29,30,31,32,33,35,38,39,44,46,51,79} P2={11,17,18,19,20,21,22,27,28,45,56,58,61,63,64,65,66,67,68,72,74,75,76,77,78} P3={15,16,23,24,25,26,34,36,37,40,41,42,43,47,48,49,50,52,53,54,55,57,59,60,62,69,70,71,73,80}
80_gr_3.tsp;Heuristique;OPTIMAL;0.016000032424926758;68004.5763;0.0;P1={1,3,4,5,22,23,28,33,36,37,38,39,40,41,43,46,47,50,55,56,58,61,63,70,71,75,80} P2={2,6,10,13,15,17,20,27,29,31,32,35,45,48,51,59,60,64,66,67,69,72,73,76,77,78} P3={7,8,9,11,12,14,16,18,19,21,24,25,26,30,34,42,44,49,52,53,54,57,62,65,68,74,79}
80_gr_3.tsp;Dualisation;TIME_LIMIT;35.16200017929077;32637.5774;89.32;P1={1,3,5,6,29,35,36,37,42,44,49,54,56,65,66,67,69,72,73,74,76,77,79,80} P2={9,11,13,15,17,18,19,20,21,22,24,25,26,27,28,30,32,33,43,46,48,52,55,58,61,63} P3={2,4,7,8,10,12,14,16,23,31,34,38,39,40,41,45,47,50,51,53,57,59,60,62,64,68,70,71,75,78}
80_gr_3.tsp;Plans Coupants;TIME_LIMIT;35.125;23848.6163;85.28;P1={1,2,3,4,5,6,7,8,9,10,11,12,29,30,31,32,33,34,35,36,38,44,45,46,51} P2={13,15,16,17,18,19,20,21,22,23,26,27,28,43,48,56,58,61,62,63,65,66,67,68,72,75,76,77,78} P3={14,24,25,37,39,40,41,42,47,49,50,52,53,54,55,57,59,60,64,69,70,71,73,74,79,80}
80_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;35.0550000667572;N/A;-;Pas de solution
100_kroA_3.tsp;Statique;TIME_LIMIT;35.11400008201599;1.8653547865e6;90.76;P1={1,7,15,20,21,25,27,35,38,40,45,53,54,57,59,62,64,77,84,86,87,90,91,93,98,99} P2={2,3,5,9,12,13,14,29,30,33,34,37,39,41,43,44,46,48,50,52,55,58,61,68,71,73,76,78,82,83,85,95,96,100} P3={4,6,8,10,11,16,17,18,19,22,23,24,26,28,31,32,36,42,47,49,51,56,60,63,65,66,67,69,70,72,74,75,79,80,81,88,89,92,94,97}
100_kroA_3.tsp;Heuristique;OPTIMAL;0.018000125885009766;5.710167306e6;0.0;P1={5,9,10,12,18,19,21,22,24,26,27,28,30,40,42,45,52,55,56,60,62,64,65,67,73,76,78,80,84,90,91,93,99,100} P2={4,6,8,15,17,25,31,32,33,34,36,38,41,43,46,47,48,49,58,61,66,70,74,75,81,83,85,87,92,94,95,97,98} P3={1,2,3,7,11,13,14,16,20,23,29,35,37,39,44,50,51,53,54,57,59,63,68,69,71,72,77,79,82,86,88,89,96}
100_kroA_3.tsp;Dualisation;TIME_LIMIT;35.710999965667725;2.3979670841e6;92.62;P1={1,4,10,17,18,19,21,22,23,24,25,27,32,44,45,47,53,59,63,67,74,84,87,88,90,91,92,93,98} P2={2,3,5,7,9,12,13,14,20,26,29,30,31,33,34,35,37,39,41,51,52,55,56,60,68,71,73,76,78,82,95,96,99,100} P3={6,8,11,15,16,28,36,38,40,42,43,46,48,49,50,54,57,58,61,62,64,65,66,69,70,72,75,77,79,80,81,83,85,86,89,94,97}
100_kroA_3.tsp;Plans Coupants;TIME_LIMIT;35.10700011253357;2.5480740678e6;93.79;P1={1,4,8,10,11,17,21,22,24,26,32,36,38,48,49,52,53,59,60,62,65,66,74,77,79,80,82,84,85,86,87,88,92,94,95,97,98,99} P2={2,3,12,15,16,18,20,25,27,31,33,39,40,41,42,43,45,46,47,50,54,57,58,61,63,64,67,69,71,72,75,83,91} P3={5,6,7,9,13,14,19,23,28,29,30,34,35,37,44,51,55,56,68,70,73,76,78,81,89,90,93,96,100}
100_kroA_3.tsp;Branch-and-Cut;TIME_LIMIT;35.09600019454956;N/A;-;Pas de solution
202_gr_3.tsp;Statique;TIME_LIMIT;35.680999994277954;91591.3352;97.15;P1={1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,31,32,34,35,39,43,46,47,48,53,54,55,59,63,64,65,66,67,68,69,70,71,72,73,75,84,93,94,99,104,106,112,123,128,131,137,141,169} P2={24,27,28,44,50,58,60,61,74,76,77,80,83,85,86,87,89,90,91,92,95,96,97,98,100,103,109,110,111,114,117,119,120,121,125,126,129,133,136,138,139,142,149,150,152,154,158,159,161,164,165,166,168,175,177,179,180,181,185,187,193,195,197} P3={25,26,30,33,36,37,38,40,41,42,45,49,51,52,56,57,62,78,79,81,82,88,101,102,105,107,108,113,115,116,118,122,124,127,130,132,134,135,140,143,144,145,146,147,148,151,153,155,156,157,160,162,163,167,170,171,172,173,174,176,178,182,183,184,186,188,189,190,191,192,194,196,198,199,200,201,202}
202_gr_3.tsp;Heuristique;OPTIMAL;0.09100008010864258;210707.4138;0.0;P1={3,8,9,13,17,18,22,24,27,28,29,30,35,36,39,47,50,51,57,58,59,62,67,69,70,75,76,79,83,85,86,91,99,106,108,111,113,115,119,121,124,126,131,132,133,135,143,145,158,160,161,163,165,169,174,175,178,180,181,184,185,186,191,195,196,200} P2={2,5,11,12,14,15,20,26,31,32,33,38,40,41,43,44,49,54,60,63,68,71,77,78,82,84,89,92,94,95,97,98,103,104,105,107,110,112,118,122,127,129,136,137,138,139,147,149,150,153,156,157,159,164,166,167,170,177,183,187,189,190,192,197,199,201} P3={1,4,6,7,10,16,19,21,23,25,34,37,42,45,46,48,52,53,55,56,61,64,65,66,72,73,74,80,81,87,88,90,93,96,100,101,102,109,114,116,117,120,123,125,128,130,134,140,141,142,144,146,148,151,152,154,155,162,168,171,172,173,176,179,182,188,193,194,198,202}
202_gr_3.tsp;Dualisation;TIME_LIMIT;36.04900002479553;96379.6564;97.34;P1={1,3,5,6,7,8,10,11,13,15,16,18,19,21,22,24,25,26,31,36,37,38,40,41,42,43,45,46,47,48,49,51,65,67,71,72,73,84,85,95,98,99,103,104,109,110,119,120,125,126,133,138,142,150,152,154,185,187,197} P2={9,14,17,30,32,33,34,63,66,69,70,86,87,94,102,107,108,111,113,114,115,116,117,118,121,122,123,124,127,128,129,130,132,134,135,136,139,140,143,144,145,146,147,148,149,151,153,155,156,157,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,182,183,184,186,188,189,190,191,192,193,194,195,196,198,199,200,201} P3={2,4,12,20,23,27,28,29,35,39,44,50,52,53,54,55,56,57,58,59,60,61,62,64,68,74,75,76,77,78,79,80,81,82,83,88,89,90,91,92,93,96,97,100,101,105,106,112,131,137,141,158,159,161,169,177,181,202}
202_gr_3.tsp;Plans Coupants;TIME_LIMIT;35.92300009727478;93893.9225;97.05;P1={1,3,5,6,7,10,21,25,26,31,35,36,37,39,40,41,42,43,45,47,48,49,51,52,54,56,57,58,62,68,69,74,76,78,81,82,94,118,131,141,149,151,169,177,181,199,200,202} P2={2,4,8,9,12,14,15,19,20,22,23,24,27,28,29,30,32,33,34,38,44,46,50,53,55,59,60,61,63,64,65,66,67,70,71,72,73,75,77,79,80,83,84,85,86,87,90,91,92,95,97,99,100,103,104,105,106,107,108,117,123,128,133,143,168,185,186,187,188,201} P3={11,13,16,17,18,88,89,93,96,98,101,102,109,110,111,112,113,114,115,116,119,120,121,122,124,125,126,127,129,130,132,134,135,136,137,138,139,140,142,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,178,179,180,182,183,184,189,190,191,192,193,194,195,196,197,198}
202_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;35.431999921798706;N/A;-;Pas de solution
318_lin_3.tsp;Statique;TIME_LIMIT;36.38300013542175;2.8642528852e7;99.29;P1={1,2,3,4,5,8,9,14,17,18,23,26,28,30,31,33,35,38,39,41,42,44,45,46,48,49,50,51,52,53,54,56,57,58,66,77,79,83,89,92,93,102,103,106,109,111,112,114,115,120,122,123,124,126,127,128,129,132,134,138,140,141,142,145,148,149,150,154,157,173,175,208,225,255,274} P2={6,21,36,40,43,60,69,75,84,85,91,100,144,151,165,168,169,170,171,172,174,176,177,178,179,180,181,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,258,259,260,261,262,263,264,265,266,268,269,270,271,273,275,276,277,278,279,281,283,284,285,286,287,288,289,290,291,292,294,295,297,298,301,302,307,313,314} P3={7,10,11,12,13,15,16,19,20,22,24,25,27,29,32,34,37,47,55,59,61,62,63,64,65,67,68,70,71,72,73,74,76,78,80,81,82,86,87,88,90,94,95,96,97,98,99,101,104,105,107,108,110,113,116,117,118,119,121,125,130,131,133,135,136,137,139,143,146,147,152,153,155,156,158,159,160,161,162,163,164,166,167,182,183,192,206,233,236,257,267,272,280,282,293,296,299,300,303,304,305,306,308,309,310,311,312,315,316,317,318}
318_lin_3.tsp;Heuristique;OPTIMAL;0.2850000858306885;6.22349339449e7;0.0;P1={4,5,6,9,12,13,14,16,17,24,27,35,38,40,42,50,51,56,57,59,60,61,63,64,65,67,69,74,77,78,85,89,96,97,99,101,107,108,111,122,123,126,128,132,139,140,142,143,144,147,148,156,158,162,163,165,166,168,174,175,182,184,186,187,188,196,206,209,210,211,213,215,217,218,220,222,225,238,240,241,244,246,247,250,255,260,266,268,270,272,274,276,277,279,286,288,295,298,300,301,303,312,314,318} P2={1,3,7,11,23,26,28,31,34,37,41,43,44,47,48,49,66,70,71,72,73,76,79,80,81,82,84,87,88,93,98,100,103,104,109,112,113,119,121,124,127,130,131,134,138,146,149,150,151,152,161,164,167,173,177,179,181,185,190,191,192,193,198,199,200,205,216,219,223,224,226,227,228,229,230,232,233,234,236,242,243,248,251,253,258,259,261,265,269,271,275,282,283,284,285,287,294,305,307,309,310,311,313,316} P3={2,8,10,15,18,19,20,21,22,25,29,30,32,33,36,39,45,46,52,53,54,55,58,62,68,75,83,86,90,91,92,94,95,102,105,106,110,114,115,116,117,118,120,125,129,133,135,136,137,141,145,153,154,155,157,159,160,169,170,171,172,176,178,180,183,189,194,195,197,201,202,203,204,207,208,212,214,221,231,235,237,239,245,249,252,254,256,257,262,263,264,267,273,278,280,281,289,290,291,292,293,296,297,299,302,304,306,308,315,317}
318_lin_3.tsp;Dualisation;TIME_LIMIT;38.2039999961853;2.071638227739e8;99.92;P1={1,2,6,8,9,11,13,15,16,23,28,29,34,35,36,48,50,52,53,57,59,61,63,67,68,71,72,73,85,86,89,92,93,94,102,104,111,113,114,115,117,121,123,126,135,138,141,148,149,151,153,157,158,162,165,172,173,175,176,178,179,185,192,193,194,195,196,199,207,209,212,216,220,221,227,233,238,247,251,253,255,256,257,258,259,261,262,265,267,268,273,274,278,279,285,292,293,299,303,306,308,311,312,316} P2={124,125,129,130,131,132,133,134,136,137,139,140,142,143,144,146,150,159,160,163,164,166,167,168,170,174,177,180,181,183,184,187,189,190,197,198,200,203,204,206,210,213,214,215,219,222,225,226,228,229,232,234,235,236,237,239,240,242,244,245,248,249,250,252,254,260,264,269,270,271,272,275,276,280,281,282,283,284,288,289,290,295,297,300,301,304,305,309,313,315,317,318} P3={3,4,5,7,10,12,14,17,18,19,20,21,22,24,25,26,27,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,49,51,54,55,56,58,60,62,64,65,66,69,70,74,75,76,77,78,79,80,81,82,83,84,87,88,90,91,95,96,97,98,99,100,101,103,105,106,107,108,109,110,112,116,118,119,120,122,127,128,145,147,152,154,155,156,161,169,171,182,186,188,191,201,202,205,208,211,217,218,223,224,230,231,241,243,246,263,266,277,286,287,291,294,296,298,302,307,310,314}
318_lin_3.tsp;Plans Coupants;TIME_LIMIT;36.95099997520447;2.78543857e7;99.39;P1={1,2,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,38,42,43,44,45,46,49,52,58,72,103,106,107,108,111,112,113,114,120,121,124,125,126,129,131,132,133,134,135,136,137,140,150,173,208,211,212,214,216,219,221,222,225,232,234,236,240,242,244,252,261,313,317} P2={3,17,33,35,36,37,39,40,41,47,48,50,51,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,73,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,97,99,100,101,104,105,115,116,123,144,146,147,149,152,153,157,158,159,162,163,165,171,174,176,177,179,182,183,185,186,188,190,191,193,194,196,197,200,209,210,231,238,243,246,254,256,260,265,266,267,270,273,277,278,279,280,282,284,287,288,289,290,292,293,294,296,297,298,304,305,306,307,308,309,310,312,314,316} P3={4,64,79,84,88,91,93,94,95,96,98,102,109,110,117,118,119,122,127,128,130,138,139,141,142,143,145,148,151,154,155,156,160,161,164,166,167,168,169,170,172,175,178,180,181,184,187,189,192,195,198,199,201,202,203,204,205,206,207,213,215,217,218,220,223,224,226,227,228,229,230,233,235,237,239,241,245,247,248,249,250,251,253,255,257,258,259,262,263,264,268,269,271,272,274,275,276,281,283,285,286,291,295,299,300,301,302,303,311,315,318}
318_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;37.17300009727478;N/A;-;Pas de solution
