Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
34_pr_6.tsp;Dualisation;TIME_LIMIT;80.06299996376038;296161.1445;59.71;P1={1,2,3,4,7,8} P2={5,6,9,20,25} P3={10,11,12,13,14,15,16,17} P4={18,19,31,32,34} P5={21,22,23,24} P6={26,27,28,29,30,33}
34_pr_6.tsp;Plans Coupants;TIME_LIMIT;140.125;163762.4083;47.13;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17,18} P4={19,20,29,30,31} P5={21,22,24,25} P6={26,27,28,32,33,34}
34_pr_6.tsp;Branch-and-Cut;TIME_LIMIT;70.07000017166138;404077.3921;86.76;P1={1,22,25,27} P2={2,8,13,23,24} P3={3,4,5,6,7,9,21} P4={10,12,16,19,26,32} P5={11,14,15,18,20,30} P6={17,28,29,31,33,34}
38_rat_6.tsp;Statique;TIME_LIMIT;80.05299997329712;2222.8597;63.32;P1={1,2,3,4,10,11,12,13} P2={5,6,7,8,9,14,18} P3={15,16,17,23,24,25} P4={19,20,28,37,38} P5={21,22,29,30,31,32} P6={26,27,33,34,35,36}
38_rat_6.tsp;Heuristique;OPTIMAL;0.006999969482421875;28881.8485;0.0;P1={15,16,27,30,31,35} P2={3,5,6,23,26,32,36} P3={19,20,22,25,37} P4={1,7,9,10,18,28,38} P5={2,4,13,14,21,24} P6={8,11,12,17,29,33,34}
38_rat_6.tsp;Dualisation;TIME_LIMIT;80.10199999809265;4646.1238;65.72;P1={1,2,10,11,12,19,20} P2={3,4,5,13,14,28} P3={6,7,8,9,15,16,23} P4={17,18,22,25,26,27} P5={21,24,31,37,38} P6={29,30,32,33,34,35,36}
38_rat_6.tsp;Plans Coupants;TIME_LIMIT;140.09100008010864;2215.3394;57.38;P1={1,2,3,4,10,11,12,13} P2={5,6,7,8,9,14,18} P3={15,16,17,23,24,25} P4={19,20,21,22,28,31} P5={26,27,33,34,35,36} P6={29,30,32,37,38}
38_rat_6.tsp;Branch-and-Cut;TIME_LIMIT;70.08399987220764;N/A;-;Pas de solution
40_eil_3.tsp;Statique;TIME_LIMIT;80.20499992370605;5526.404;55.91;P1={1,7,9,10,11,19,20,30,31,32,33,34,35,36} P2={2,5,6,8,13,14,15,16,17,18,27,37,38} P3={3,4,12,21,22,23,24,25,26,28,29,39,40}
40_eil_3.tsp;Heuristique;OPTIMAL;0.009999990463256836;18951.2812;0.0;P1={2,5,6,8,12,13,15,17,24,36,38,39,40} P2={9,10,11,16,18,19,20,22,23,25,28,29,35} P3={1,3,4,7,14,21,26,27,30,31,32,33,34,37}
40_eil_3.tsp;Dualisation;TIME_LIMIT;80.18500018119812;7312.6434;66.24;P1={1,2,4,5,6,13,14,15,16,21,37,39,40} P2={3,9,12,20,22,23,24,25,26,28,29,32,33,34,35} P3={7,8,10,11,17,18,19,27,30,31,36,38}
40_eil_3.tsp;Plans Coupants;TIME_LIMIT;140.21600008010864;5495.4171;36.03;P1={1,3,9,10,11,20,27,29,30,31,32,33,34,35} P2={2,4,12,15,21,22,23,24,25,26,28,39,40} P3={5,6,7,8,13,14,16,17,18,19,36,37,38}
40_eil_3.tsp;Branch-and-Cut;TIME_LIMIT;70.08500003814697;N/A;-;Pas de solution
40_eil_6.tsp;Statique;TIME_LIMIT;80.0770001411438;1812.6563;65.7;P1={1,10,20,30,31,32} P2={2,4,21,22,23,25,39} P3={3,9,24,29,33,34,35} P4={5,7,8,11,18,19,36} P5={6,12,13,26,27,28,40} P6={14,15,16,17,37,38}
40_eil_6.tsp;Heuristique;OPTIMAL;0.006000041961669922;23180.5613;0.0;P1={1,2,5,17,24,36} P2={6,9,13,16,18,20,28} P3={4,19,22,23,27,29,30} P4={8,12,15,26,33,34,40} P5={10,11,21,25,35,38,39} P6={3,7,14,31,32,37}
40_eil_6.tsp;Dualisation;TIME_LIMIT;80.36500000953674;3087.8585;77.27;P1={1,11,19,20,32,33} P2={2,13,27,31} P3={3,9,12,24,28,29,30,34,35} P4={4,21,22,23,25,26,39,40} P5={5,14,15,16,37,38} P6={6,7,8,10,17,18,36}
40_eil_6.tsp;Plans Coupants;TIME_LIMIT;140.15700006484985;1854.6026;59.06;P1={1,9,20,30,33,34,35} P2={2,13,14,15,37,38} P3={3,12,24,26,27,28,29} P4={4,21,22,23,25,39,40} P5={5,6,8,16,17,18} P6={7,10,11,19,31,32,36}
40_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;70.14000010490417;N/A;-;Pas de solution
44_lin_6.tsp;Statique;TIME_LIMIT;80.12000012397766;43538.4359;73.45;P1={1,2,3,6,7,10,11,15} P2={4,5,8,9,13,14,34} P3={12,16,17,18,19,25,26,28} P4={20,21,22,29,30,31,32,33} P5={23,24,27,35,36,37} P6={38,39,40,41,42,43,44}
44_lin_6.tsp;Heuristique;OPTIMAL;0.00800013542175293;543600.8986;0.0;P1={9,13,20,21,25,27,37} P2={22,24,29,31,36,40,43} P3={3,10,11,12,28,30,44} P4={7,8,14,19,26,32,41} P5={2,4,6,16,23,34,35,42} P6={1,5,15,17,18,33,38,39}
44_lin_6.tsp;Dualisation;TIME_LIMIT;80.32699990272522;96359.8344;83.06;P1={1,12,15,19,27,29,34} P2={2,6,7,10,11,20,21,22,25,32} P3={3,8,16,18,24,26} P4={4,5,9,13,14,37,38} P5={17,28,33,39,40,42,43,44} P6={23,30,31,35,36,41}
44_lin_6.tsp;Plans Coupants;TIME_LIMIT;140.3710000514984;43058.1313;66.8;P1={1,2,3,6,7,10,11,15} P2={4,5,9,12,17,18} P3={8,36,37,40,41,42,43,44} P4={13,14,34,35,38,39} P5={16,19,20,23,24,25,26,27} P6={21,22,28,29,30,31,32,33}
44_lin_6.tsp;Branch-and-Cut;TIME_LIMIT;70.35399985313416;N/A;-;Pas de solution
48_att_6.tsp;Statique;TIME_LIMIT;80.08300018310547;208122.6864;78.18;P1={1,7,11,12,20,21,47} P2={2,4,10,24,26,35,42,45} P3={3,14,16,22,23,34,41} P4={5,13,25,29,32,39,48} P5={6,17,18,19,27,28,30,36,37,43} P6={8,9,15,31,33,38,40,44,46}
48_att_6.tsp;Heuristique;OPTIMAL;0.00800013542175293;3.1597062104e6;0.0;P1={3,9,15,27,30,33,43,48} P2={6,12,16,17,20,29,35,46} P3={13,14,18,21,23,28,38,41} P4={1,2,8,26,31,32,37,40,44} P5={4,7,10,22,34,36,45} P6={5,11,19,24,25,39,42,47}
48_att_6.tsp;Dualisation;TIME_LIMIT;80.3180000782013;538184.1899;89.41;P1={1,5,8,11,13,15,26,47} P2={2,4,19,23,25,29,42,48} P3={3,9,12,18,20,22,38,40,41} P4={6,7,24,28,32,33,34,36} P5={10,17,27,30,39,44,45,46} P6={14,16,21,31,35,37,43}
48_att_6.tsp;Plans Coupants;TIME_LIMIT;140.3619999885559;196953.122;62.32;P1={1,7,8,9,31,38,44} P2={2,4,10,24,26,35,42,45} P3={3,14,16,22,23,34,41} P4={5,13,21,25,29,32,39,48} P5={6,17,18,19,27,28,30,36,37,43} P6={11,12,15,20,33,40,46,47}
48_att_6.tsp;Branch-and-Cut;TIME_LIMIT;70.05799984931946;N/A;-;Pas de solution
52_berlin_6.tsp;Statique;TIME_LIMIT;80.20799994468689;51377.5115;81.39;P1={1,22,32,35,36,38,39,40,45,49} P2={2,3,7,17,18,21,31,42} P3={4,5,6,12,15,24,25,37,46,48} P4={8,9,10,19,33,41,43} P5={11,13,14,26,27,28,47,51,52} P6={16,20,23,29,30,34,44,50}
52_berlin_6.tsp;Heuristique;OPTIMAL;0.004999876022338867;642725.1406;0.0;P1={2,13,15,21,27,35,42,44} P2={6,8,16,28,31,34,36,49} P3={5,12,20,23,24,29,37,48} P4={3,9,10,26,41,46,50,52} P5={1,4,17,25,30,32,33,38,51} P6={7,11,14,18,19,22,39,40,43,45,47}
52_berlin_6.tsp;Dualisation;TIME_LIMIT;80.26800012588501;99479.0436;85.79;P1={1,4,5,24,33,44,45,46,47,49} P2={2,17,23,29,35,42,48} P3={3,8,9,10,18,19,38,41} P4={6,11,12,26,36,43} P5={7,16,20,21,22,25,30,31,32,34,37,39,40,50} P6={13,14,15,27,28,51,52}
52_berlin_6.tsp;Plans Coupants;TIME_LIMIT;140.27099990844727;52177.5051;76.6;P1={1,16,22,32,34,35,36,39,40,44,49} P2={2,7,20,21,23,29,30,31,42,50} P3={3,8,9,10,17,18,19,41,45} P4={4,5,6,15,24,25,37,38,46,48} P5={11,13,14,26,27,28,52} P6={12,33,43,47,51}
52_berlin_6.tsp;Branch-and-Cut;TIME_LIMIT;70.29100012779236;113227.3544;90.27;P1={1,2,4,6,7,13,33,37,47,51} P2={3,5,8,9,10,14,18,42} P3={11,26,28,31,35,39,52} P4={12,25,27,36,43,48} P5={15,22,24,32,34,38,40,44,45,46,49} P6={16,17,19,20,21,23,29,30,41,50}
70_st_6.tsp;Statique;TIME_LIMIT;80.2279999256134;9538.9541;91.17;P1={1,5,13,15,24,29,35,47,57,69,70} P2={2,3,4,6,7,8,17,18,32,41,42,43,49} P3={9,12,21,25,27,39,40,44,45,61,62} P4={10,11,33,34,48,51,52,54,56,60,64,65,67} P5={14,19,20,26,28,30,46,55,68} P6={16,22,23,31,36,37,38,50,53,58,59,63,66}
70_st_6.tsp;Heuristique;OPTIMAL;0.01900005340576172;106297.4834;0.0;P1={12,16,21,23,26,41,52,55,60,61,63,64} P2={20,25,27,29,33,50,59,62,65,66,68,69} P3={1,9,18,19,32,37,40,42,45,47,54} P4={3,4,7,10,11,30,34,35,38,43,56,70} P5={2,5,8,13,15,17,24,31,36,39,44,57} P6={6,14,22,28,46,48,49,51,53,58,67}
70_st_6.tsp;Dualisation;TIME_LIMIT;80.26399993896484;17263.2304;88.92;P1={1,5,10,29,31,35,59,69,70} P2={2,3,4,15,19,20,24,44,49,57} P3={6,11,12,16,22,23,33,36,47,48,52,53,58,65} P4={7,14,17,25,27,30,32,34,39,40,41,42,43,45,54} P5={8,9,21,26,50,56,60,64,67} P6={13,18,28,37,38,46,51,55,61,62,63,66,68}
70_st_6.tsp;Plans Coupants;TIME_LIMIT;140.33700013160706;10260.2597;90.22;P1={1,13,22,23,29,31,35,36,38,47,69,70} P2={2,7,8,14,19,20,24,26,28,32,49} P3={3,9,25,27,30,39,40,45,46,55,61,68} P4={4,15,18,37,42,44,57,58,59,63,66} P5={5,6,12,17,21,33,41,43,52,53,56} P6={10,11,16,34,48,50,51,54,60,62,64,65,67}
70_st_6.tsp;Branch-and-Cut;TIME_LIMIT;70.39600014686584;N/A;-;Pas de solution
80_gr_6.tsp;Statique;TIME_LIMIT;80.21900010108948;8850.4916;96.72;P1={1,30,31,32,34,35,36,37,38,39,44} P2={2,3,4,5,6,7,8,9,12,13,14,16,29,33} P3={10,27,56,58,63,66,68,69,70,79} P4={11,25,40,41,42,43,45,46,47,48,49,50,51,52,54,55,57,76} P5={15,17,18,19,20,21,22,23,24,28,60,61,65,67} P6={26,53,59,62,64,71,72,73,74,75,77,78,80}
80_gr_6.tsp;Heuristique;OPTIMAL;0.01900005340576172;85090.6963;0.0;P1={3,11,18,19,25,27,41,46,51,57,60,63,71,75} P2={22,28,36,43,45,47,48,53,65,67,68,72,73,76} P3={7,8,14,21,23,26,30,32,37,49,52,74,79} P4={1,4,5,12,16,33,40,50,56,58,61,70,80} P5={2,6,10,15,17,20,29,31,35,39,42,59,77} P6={9,13,24,34,38,44,54,55,62,64,66,69,78}
80_gr_6.tsp;Dualisation;TIME_LIMIT;80.19900012016296;15037.5233;93.58;P1={1,2,3,4,5,6,7,8,9,10,14,29,31,64} P2={11,12,17,21,22,24,30,32,35,66,78} P3={13,15,18,19,20,26,27,28,42,50,54,55,67,74,75,76,80} P4={16,23,25,34,36,40,41,49,53,58,59,60,62,70,71,73,77} P5={33,37,38,39,43,45,51,57,69,79} P6={44,46,47,48,52,56,61,63,65,68,72}
80_gr_6.tsp;Plans Coupants;TIME_LIMIT;140.58100008964539;6432.77;88.25;P1={1,4,5,6,7,8,9,10,11,12,13,14,15} P2={2,3,29,30,31,32,33,34,35,36,37,38} P3={16,17,18,19,20,21,22,23,24,25,26,27,28} P4={39,40,41,42,43,44,45,46,47,48,49,50,80} P5={51,52,53,54,55,56,57,58,59,60,69,70,79} P6={61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78}
80_gr_6.tsp;Branch-and-Cut;TIME_LIMIT;70.24499988555908;N/A;-;Pas de solution
100_kroA_6.tsp;Statique;TIME_LIMIT;80.2480001449585;784441.1836;95.63;P1={1,4,16,21,31,38,49,56,65,66,67,70,75,89,93,94} P2={2,3,9,13,25,44,50,51,54,55,64,68,71,73,77,87} P3={5,14,29,30,33,37,39,41,43,46,48,52,76,78,85,95,96,100} P4={6,8,11,12,17,19,24,32,36,40,42,47,53,63,74,80,88,92} P5={7,15,20,23,28,34,35,45,57,58,60,61,69,81,82,83,86,91,98} P6={10,18,22,26,27,59,62,72,79,84,90,97,99}
100_kroA_6.tsp;Heuristique;OPTIMAL;0.02499985694885254;7.1297687442e6;0.0;P1={10,12,19,22,24,26,30,42,45,52,53,56,67,82,85,88,98,99} P2={3,15,33,35,36,43,46,47,48,58,61,74,77,79,87,96} P3={1,18,44,50,51,54,55,57,62,63,69,71,72,90,91,93} P4={6,7,8,21,32,60,64,70,73,75,76,78,80,84,92,100} P5={4,13,17,23,25,27,31,34,37,49,66,81,83,89,94,95,97} P6={2,5,9,11,14,16,20,28,29,38,39,40,41,59,65,68,86}
100_kroA_6.tsp;Dualisation;TIME_LIMIT;80.27600002288818;1.4902848312e6;95.47;P1={1,16,19,21,25,27,38,53,56,91,94} P2={2,3,29,39,40,41,55,71,85,96} P3={4,8,10,12,14,15,30,31,32,34,42,43,49,50,52,54,57,60,61,63,76,87} P4={5,13,24,36,46,62,66,67,68,75,90,93,98,99} P5={6,11,23,35,45,64,65,70,72,73,74,77,78,79,84,86,89,95,100} P6={7,9,17,18,20,22,26,28,33,37,44,47,48,51,58,59,69,80,81,82,83,88,92,97}
100_kroA_6.tsp;Plans Coupants;TIME_LIMIT;140.8399999141693;741666.2142;95.38;P1={1,6,8,12,19,24,40,42,53,56,63,74,80,88,92} P2={2,9,13,25,44,50,51,54,55,64,68,71,73,83,85,87} P3={3,5,14,29,30,33,37,39,41,43,46,48,52,76,78,82,95,96,100} P4={4,16,26,31,36,38,49,65,66,67,70,75,89,93,94} P5={7,11,15,17,20,23,28,32,34,35,45,57,58,60,61,69,77,81,86,91,98} P6={10,18,21,22,27,47,59,62,72,79,84,90,97,99}
100_kroA_6.tsp;Branch-and-Cut;TIME_LIMIT;70.26300001144409;N/A;-;Pas de solution
202_gr_6.tsp;Statique;TIME_LIMIT;80.83299994468689;45192.3106;98.34;P1={1,2,3,4,5,6,7,15,16,17,21,23,29,31,39,53,67,73,85,93,101,106,110,112,142} P2={8,9,78,80,83,89,91,98,114,125,134,135,138,139,148,149,155,161,163,164,165,169,172,175,176,177,179,182,186,188,190,191,192,193,194} P3={10,47,77,79,81,86,87,102,115,118,133,136,140,141,143,150,152,154,157,158,159,160,162,166,171,174,180,181,183,184,185,187,189,195,196,197,198,199,201,202} P4={11,18,25,35,36,37,43,76,94,116,124,147,151,173,178} P5={12,13,14,19,22,24,28,33,38,41,46,48,49,50,52,54,55,56,63,66,68,74,75,95,99,103,104,113,117,119,120,121,123,126,128,129,131,137,144} P6={20,26,27,30,32,34,40,42,44,45,51,57,58,59,60,61,62,64,65,69,70,71,72,82,84,88,90,92,96,97,100,105,107,108,109,111,122,127,130,132,145,146,153,156,167,168,170,200}
202_gr_6.tsp;Heuristique;OPTIMAL;0.39299988746643066;263585.2646;0.0;P1={8,9,13,22,24,35,39,46,49,50,51,54,59,72,85,99,106,110,111,113,132,143,145,158,160,161,163,174,175,178,184,185,195} P2={5,11,12,20,31,41,44,53,56,57,60,68,70,78,92,97,98,103,104,112,127,137,139,147,159,164,167,170,183,189,190,197,201} P3={1,15,23,25,52,55,58,61,63,65,71,74,77,83,87,88,96,100,102,114,117,120,123,125,128,134,141,142,151,168,171,172,179,182,188,194,202} P4={3,17,18,19,27,28,36,62,66,67,75,76,79,81,84,91,108,115,119,121,124,126,131,133,135,165,169,180,181,186,191,196,200} P5={2,14,26,29,30,33,37,38,40,43,69,73,82,89,94,95,105,107,118,122,129,136,138,149,150,153,156,157,166,177,187,192,199} P6={4,6,7,10,16,21,32,34,42,45,47,48,64,80,86,90,93,101,109,116,130,140,144,146,148,152,154,155,162,173,176,193,198}
202_gr_6.tsp;Dualisation;TIME_LIMIT;81.07399988174438;51800.8347;99.04;P1={1,3,4,9,14,20,25,33,41,46,51,61,70,78,83,92,97,101,114,122,123,126,129,135,143,151,160,166,169,191,192,194,198} P2={2,5,13,21,24,27,29,34,36,44,54,60,67,73,75,76,81,90,94,95,102,131,138,147,148,150,158,168,176,185,193} P3={6,12,16,30,32,47,50,56,58,59,69,80,93,99,109,115,119,125,128,141,142,146,149,159,164,172,175,183,187,201} P4={7,17,23,26,42,43,45,48,53,55,57,65,68,72,79,82,87,96,103,110,116,120,121,124,133,136,139,140,154,156,162,189,200,202} P5={8,10,11,15,18,19,28,31,35,63,64,66,77,85,86,89,91,98,100,107,113,117,127,132,137,152,153,167,170,180,186,190,195,196,197} P6={22,37,38,39,40,49,52,62,71,74,84,88,104,105,106,108,111,112,118,130,134,144,145,155,157,161,163,165,171,173,174,177,178,179,181,182,184,188,199}
202_gr_6.tsp;Plans Coupants;TIME_LIMIT;140.99200010299683;39079.7768;97.68;P1={1,2,3,4,5,6,8,10,14,17,31,53,65,67,69,70,71,72,73,74,75,76,174,191,194} P2={7,78,80,88,89,91,94,114,126,133,136,148,150,153,155,157,158,159,161,162,164,166,167,168,177,180,184,185,186,187,193,195,197} P3={9,77,79,81,82,83,84,85,86,87,90,98,141,149,152,154,165,169,172,175,176,179,181,182,183,188,189,192,196,198,199,200,201,202} P4={11,19,21,29,35,37,39,43,46,48,93,95,99,100,101,104,106,110,111,112,123,125,128,131,142,151,178} P5={12,13,15,20,23,24,26,28,30,32,33,34,42,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,68,103,105,109,113,116,117,119,120,121,129,130,137,138,139,146} P6={16,18,22,25,27,36,38,40,41,44,45,47,92,96,97,102,107,108,115,118,122,124,127,132,134,135,140,143,144,145,147,156,160,163,170,171,173,190}
202_gr_6.tsp;Branch-and-Cut;TIME_LIMIT;70.72099995613098;N/A;-;Pas de solution
318_lin_6.tsp;Statique;TIME_LIMIT;81.76799988746643;1.43833707231e7;99.94;P1={1,2,3,35,36,39,82,100,108,109,110,119,122,133,142,144,145,151,154,181,191,195,197,199,203,206,212,221,223,232,237,238,241,244,245,246,247,253,262,263,265,266,272,273,275,277,282,284,286,289,290,296,297,298,300,301,303,304,305,306,307,308,309,310,311,314,318} P2={4,6,8,10,20,24,28,29,31,34,37,41,48,50,51,54,57,61,64,66,71,73,85,86,90,91,106,111,114,115,118,120,121,125,127,131,132,137,138,141,147,148,156,159,177} P3={5,11,12,19,21,30,40,42,44,46,53,62,65,68,72,74,75,81,84,96,97,102,103,105,129,134,155,158,166,167,168,169,170,174,179,186,188,193,201,202,207,261,312,315} P4={7,17,18,22,26,47,49,59,69,70,78,79,83,87,89,104,107,112,116,117,124,126,128,130,135,136,139,143,150,152,153,160,161,163,189,208,213,229,233,250,254,257,258,259,260,264,268,281,287,291,317} P5={9,13,14,15,16,23,27,33,38,43,45,92,94,165,178,182,183,184,185,190,192,200,204,205,209,210,211,214,215,216,217,218,219,220,222,224,225,226,227,228,230,234,235,240,242,243,248,249,251,255,267,269,270,271,274,276,278,279,280,283,285,288,292,293,294,295,299,302,313,316} P6={25,32,52,55,56,58,60,63,67,76,77,80,88,93,95,98,99,101,113,123,140,146,149,157,162,164,171,172,173,175,176,180,187,194,196,198,231,236,239,252,256}
318_lin_6.tsp;Heuristique;OPTIMAL;0.39800000190734863;7.78161946413e7;0.0;P1={9,12,20,24,27,30,35,42,47,57,58,61,69,97,101,107,111,126,128,132,143,144,147,148,157,158,166,174,184,186,187,188,196,209,210,211,215,217,240,241,246,247,250,260,266,274,276,298,300,312,314,318} P2={1,11,23,32,41,44,48,70,71,76,77,79,82,84,96,103,109,112,119,134,146,149,151,161,164,179,190,191,198,199,200,216,219,226,227,230,232,242,243,253,255,258,261,265,269,271,275,282,283,305,307,316} P3={2,3,8,15,19,51,53,54,55,60,68,80,83,86,90,91,92,94,98,105,114,115,120,129,137,141,153,154,155,160,172,178,180,197,202,203,204,207,212,221,235,254,256,257,263,264,267,278,280,281,289,290,296,299,302,306,315,317} P4={4,6,13,14,16,17,31,38,45,50,52,56,59,66,67,73,74,78,85,89,99,108,122,123,139,140,142,156,162,163,165,168,175,182,206,213,218,220,222,225,238,244,268,270,272,277,279,286,288,295,301,303} P5={5,22,26,28,33,34,37,43,49,63,64,81,87,88,93,100,104,110,121,124,127,130,131,138,150,152,167,173,177,181,185,192,193,205,223,224,228,229,233,234,236,248,251,259,284,285,287,294,309,310,311,313} P6={7,10,18,21,25,29,36,39,40,46,62,65,72,75,95,102,106,113,116,117,118,125,133,135,136,145,159,169,170,171,176,183,189,194,195,201,208,214,231,237,239,245,249,252,262,273,291,292,293,297,304,308}
318_lin_6.tsp;Dualisation;TIME_LIMIT;81.8360002040863;N/A;-;Pas de solution
