Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
70_st_3.tsp;Heuristique;OPTIMAL;0.009999990463256836;86158.6571;0.0;P1={1,4,13,18,19,21,27,30,38,41,42,44,45,48,51,52,54,56,58,61,63,64,70} P2={2,3,7,10,11,12,16,20,22,26,29,31,36,43,47,49,50,55,57,59,60,65,66,69} P3={5,6,8,9,14,15,17,23,24,25,28,32,33,34,35,37,39,40,46,53,62,67,68}
70_st_3.tsp;Dualisation;TIME_LIMIT;100.14600014686584;40770.6236;85.21;P1={1,4,12,14,18,19,20,25,27,28,30,32,34,35,39,40,45,46,49,51,52,53,54,55} P2={2,3,5,7,8,9,11,17,21,22,24,26,29,31,33,36,38,42,43,48,50,60,62,64,65,67,68} P3={6,10,13,15,16,23,37,41,44,47,56,57,58,59,61,63,66,69,70}
70_st_3.tsp;Plans Coupants;TIME_LIMIT;200.1909999847412;27292.7302;82.68;P1={1,5,10,13,16,23,29,31,35,36,37,38,47,50,58,59,64,66,69,70} P2={2,3,4,6,7,8,9,15,18,19,20,22,24,26,27,28,30,32,41,42,44,46,49,53,55,57,63} P3={11,12,14,17,21,25,33,34,39,40,43,45,48,51,52,54,56,60,61,62,65,67,68}
70_st_3.tsp;Branch-and-Cut;TIME_LIMIT;100.10700011253357;N/A;-;Pas de solution
80_gr_3.tsp;Statique;TIME_LIMIT;101.02300000190735;22811.7659;83.78;P1={1,2,3,4,5,6,7,8,9,10,12,13,14,15,29,30,31,32,33,34,35,38,39,44,46,51} P2={11,17,18,19,20,21,22,23,25,27,28,56,59,61,62,63,64,65,66,67,68,72,74,75,76,77,78} P3={16,24,26,36,37,40,41,42,43,45,47,48,49,50,52,53,54,55,57,58,60,69,70,71,73,79,80}
80_gr_3.tsp;Heuristique;OPTIMAL;0.015000104904174805;68004.5763;0.0;P1={1,3,4,5,22,23,28,33,36,37,38,39,40,41,43,46,47,50,55,56,58,61,63,70,71,75,80} P2={2,6,10,13,15,17,20,27,29,31,32,35,45,48,51,59,60,64,66,67,69,72,73,76,77,78} P3={7,8,9,11,12,14,16,18,19,21,24,25,26,30,34,42,44,49,52,53,54,57,62,65,68,74,79}
80_gr_3.tsp;Dualisation;TIME_LIMIT;100.19299983978271;29134.8074;83.52;P1={1,2,3,4,8,9,12,30,31,33,36,37,38,44,46,47,48,51,79} P2={5,41,42,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76} P3={6,7,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,34,35,39,40,43,45,77,78,80}
80_gr_3.tsp;Plans Coupants;TIME_LIMIT;200.1949999332428;22850.8422;81.49;P1={1,2,3,4,5,6,7,8,9,10,11,12,14,29,30,31,32,33,34,35,36,37,38,39,40,44,45} P2={13,17,18,20,21,22,24,26,27,28,55,59,61,64,65,66,68,71,72,73,74,75,76,77,78,79,80} P3={15,16,19,23,25,41,42,43,46,47,48,49,50,51,52,53,54,56,57,58,60,62,63,67,69,70}
80_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;100.11500000953674;N/A;-;Pas de solution
100_kroA_3.tsp;Statique;TIME_LIMIT;100.11399984359741;1.4936206499e6;86.69;P1={1,7,9,10,11,12,15,17,20,23,25,27,28,32,35,45,47,51,57,58,59,60,61,62,67,69,74,77,86,87,91,93,98} P2={2,3,5,13,14,29,30,33,34,37,39,40,41,43,44,46,48,50,52,54,55,64,68,71,73,76,78,81,82,83,85,95,96,100} P3={4,6,8,16,18,19,21,22,24,26,31,36,38,42,49,53,56,63,65,66,70,72,75,79,80,84,88,89,90,92,94,97,99}
100_kroA_3.tsp;Heuristique;OPTIMAL;0.019999980926513672;5.710167306e6;0.0;P1={5,9,10,12,18,19,21,22,24,26,27,28,30,40,42,45,52,55,56,60,62,64,65,67,73,76,78,80,84,90,91,93,99,100} P2={4,6,8,15,17,25,31,32,33,34,36,38,41,43,46,47,48,49,58,61,66,70,74,75,81,83,85,87,92,94,95,97,98} P3={1,2,3,7,11,13,14,16,20,23,29,35,37,39,44,50,51,53,54,57,59,63,68,69,71,72,77,79,82,86,88,89,96}
100_kroA_3.tsp;Dualisation;TIME_LIMIT;100.63700008392334;2.5930363565e6;90.96;P1={1,6,10,15,16,18,19,21,24,26,36,38,45,53,56,59,65,66,74,75,79,84,88,90,91,92,94,98,99} P2={2,3,7,8,23,25,27,31,34,40,41,51,55,63,64,67,71,77,87,89,93,100} P3={4,5,9,11,12,13,14,17,20,22,28,29,30,32,33,35,37,39,42,43,44,46,47,48,49,50,52,54,57,58,60,61,62,68,69,70,72,73,76,78,80,81,82,83,85,86,95,96,97}
100_kroA_3.tsp;Plans Coupants;TIME_LIMIT;200.28399991989136;1.6554815134e6;85.39;P1={1,7,11,15,20,21,23,25,27,28,32,35,38,45,47,51,53,54,57,59,60,62,64,74,77,81,86,87,91,93,98,99} P2={2,3,5,9,12,13,14,29,30,33,34,37,39,40,41,43,44,46,48,50,52,55,58,61,68,71,73,76,78,82,83,85,95,96,100} P3={4,6,8,10,16,17,18,19,22,24,26,31,36,42,49,56,63,65,66,67,69,70,72,75,79,80,84,88,89,90,92,94,97}
100_kroA_3.tsp;Branch-and-Cut;TIME_LIMIT;100.30399990081787;N/A;-;Pas de solution
202_gr_3.tsp;Statique;TIME_LIMIT;100.27999997138977;87177.0858;95.64;P1={1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,26,29,31,32,33,34,35,39,43,46,48,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,84,93,99,101,104,106,123,131,137,141,151} P2={18,22,23,25,50,62,76,77,78,79,80,81,82,83,85,86,87,90,91,92,94,95,96,97,98,100,103,109,110,111,112,114,117,120,121,125,126,128,129,133,136,142,143,149,150,152,154,155,158,159,161,164,165,168,170,172,177,179,180,181,185,187,189,193,195,201,202} P3={24,27,28,30,36,37,38,40,41,42,44,45,47,49,56,69,88,89,102,105,107,108,113,115,116,118,119,122,124,127,130,132,134,135,138,139,140,144,145,146,147,148,153,156,157,160,162,163,166,167,169,171,173,174,175,176,178,182,183,184,186,188,190,191,192,194,196,197,198,199,200}
202_gr_3.tsp;Heuristique;OPTIMAL;0.437000036239624;210707.4138;0.0;P1={3,8,9,13,17,18,22,24,27,28,29,30,35,36,39,47,50,51,57,58,59,62,67,69,70,75,76,79,83,85,86,91,99,106,108,111,113,115,119,121,124,126,131,132,133,135,143,145,158,160,161,163,165,169,174,175,178,180,181,184,185,186,191,195,196,200} P2={2,5,11,12,14,15,20,26,31,32,33,38,40,41,43,44,49,54,60,63,68,71,77,78,82,84,89,92,94,95,97,98,103,104,105,107,110,112,118,122,127,129,136,137,138,139,147,149,150,153,156,157,159,164,166,167,170,177,183,187,189,190,192,197,199,201} P3={1,4,6,7,10,16,19,21,23,25,34,37,42,45,46,48,52,53,55,56,61,64,65,66,72,73,74,80,81,87,88,90,93,96,100,101,102,109,114,116,117,120,123,125,128,130,134,140,141,142,144,146,148,151,152,154,155,162,168,171,172,173,176,179,182,188,193,194,198,202}
202_gr_3.tsp;Dualisation;TIME_LIMIT;101.34299993515015;101669.0377;96.09;P1={1,5,6,8,12,14,15,16,17,19,21,23,29,31,43,46,48,65,67,70,71,85,87,95,98,99,103,109,110,120,125,126,133,136,139,142,146,149,150,152,164,185,187,195,197} P2={2,3,7,9,10,11,13,18,20,22,25,26,27,28,30,32,33,34,36,53,90,92,93,106,123,129,137,140,141,144,145,148,153,154,155,156,157,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,188,189,190,191,192,193,194,196,198,199,200,201,202} P3={4,24,35,37,38,39,40,41,42,44,45,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89,91,94,96,97,100,101,102,104,105,107,108,111,112,113,114,115,116,117,118,119,121,122,124,127,128,130,131,132,134,135,138,143,147,151,158,159}
202_gr_3.tsp;Plans Coupants;TIME_LIMIT;200.88899993896484;86990.7665;95.27;P1={1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,26,29,31,32,33,34,35,39,43,46,48,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,84,93,99,101,104,106,123,131,137,141,151} P2={18,22,23,25,50,62,76,77,78,79,80,81,82,83,85,86,87,90,91,92,94,95,96,97,98,100,103,109,110,111,112,114,117,120,121,125,126,128,129,133,136,142,143,149,150,154,155,158,159,161,164,165,168,170,172,177,179,180,181,187,189,193,195,197,201,202} P3={24,27,28,30,36,37,38,40,41,42,44,45,47,49,56,69,88,89,102,105,107,108,113,115,116,118,119,122,124,127,130,132,134,135,138,139,140,144,145,146,147,148,152,153,156,157,160,162,163,166,167,169,171,173,174,175,176,178,182,183,184,185,186,188,190,191,192,194,196,198,199,200}
202_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;100.875;N/A;-;Pas de solution
318_lin_3.tsp;Statique;TIME_LIMIT;101.7940001487732;2.8642528852e7;98.74;P1={1,2,3,4,5,8,9,14,17,18,23,26,28,30,31,33,35,38,39,41,42,44,45,46,48,49,50,51,52,53,54,56,57,58,66,77,79,83,89,92,93,102,103,106,109,111,112,114,115,120,122,123,124,126,127,128,129,132,134,138,140,141,142,145,148,149,150,154,157,173,175,208,225,255,274} P2={6,21,36,40,43,60,69,75,84,85,91,100,144,151,165,168,169,170,171,172,174,176,177,178,179,180,181,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,258,259,260,261,262,263,264,265,266,268,269,270,271,273,275,276,277,278,279,281,283,284,285,286,287,288,289,290,291,292,294,295,297,298,301,302,307,313,314} P3={7,10,11,12,13,15,16,19,20,22,24,25,27,29,32,34,37,47,55,59,61,62,63,64,65,67,68,70,71,72,73,74,76,78,80,81,82,86,87,88,90,94,95,96,97,98,99,101,104,105,107,108,110,113,116,117,118,119,121,125,130,131,133,135,136,137,139,143,146,147,152,153,155,156,158,159,160,161,162,163,164,166,167,182,183,192,206,233,236,257,267,272,280,282,293,296,299,300,303,304,305,306,308,309,310,311,312,315,316,317,318}
318_lin_3.tsp;Heuristique;OPTIMAL;0.3429999351501465;6.22349339449e7;0.0;P1={4,5,6,9,12,13,14,16,17,24,27,35,38,40,42,50,51,56,57,59,60,61,63,64,65,67,69,74,77,78,85,89,96,97,99,101,107,108,111,122,123,126,128,132,139,140,142,143,144,147,148,156,158,162,163,165,166,168,174,175,182,184,186,187,188,196,206,209,210,211,213,215,217,218,220,222,225,238,240,241,244,246,247,250,255,260,266,268,270,272,274,276,277,279,286,288,295,298,300,301,303,312,314,318} P2={1,3,7,11,23,26,28,31,34,37,41,43,44,47,48,49,66,70,71,72,73,76,79,80,81,82,84,87,88,93,98,100,103,104,109,112,113,119,121,124,127,130,131,134,138,146,149,150,151,152,161,164,167,173,177,179,181,185,190,191,192,193,198,199,200,205,216,219,223,224,226,227,228,229,230,232,233,234,236,242,243,248,251,253,258,259,261,265,269,271,275,282,283,284,285,287,294,305,307,309,310,311,313,316} P3={2,8,10,15,18,19,20,21,22,25,29,30,32,33,36,39,45,46,52,53,54,55,58,62,68,75,83,86,90,91,92,94,95,102,105,106,110,114,115,116,117,118,120,125,129,133,135,136,137,141,145,153,154,155,157,159,160,169,170,171,172,176,178,180,183,189,194,195,197,201,202,203,204,207,208,212,214,221,231,235,237,239,245,249,252,254,256,257,262,263,264,267,273,278,280,281,289,290,291,292,293,296,297,299,302,304,306,308,315,317}
318_lin_3.tsp;Dualisation;TIME_LIMIT;102.6489999294281;2.085587793113e8;99.89;P1={1,9,10,12,13,14,15,16,17,20,22,23,26,27,32,35,38,39,40,41,42,44,47,50,51,52,54,59,63,66,68,72,73,74,85,89,102,105,107,110,111,112,113,114,115,116,120,123,126,127,139,141,148,149,151,153,156,157,162,169,172,173,175,176,179,185,186,190,191,193,194,195,196,199,202,205,209,211,212,216,221,223,227,238,247,251,255,257,258,259,267,268,273,274,282,293,299,303,306,311,314} P2={2,3,4,5,6,7,8,11,19,28,29,30,31,33,34,36,48,53,57,65,67,71,76,82,83,86,88,92,93,94,104,108,117,121,122,129,135,136,138,145,147,158,161,171,177,178,180,182,187,188,192,197,198,200,201,203,204,206,207,210,213,215,218,219,220,222,224,225,226,228,229,230,231,233,234,236,237,239,240,241,242,243,245,246,249,250,252,253,254,256,262,263,264,266,269,270,271,272,277,279,280,281,283,284,285,287,288,289,290,291,292,295,297,298,300,301,302,304,305,307,308,309,310,312,313,316} P3={18,21,24,25,37,43,45,46,49,55,56,58,60,61,62,64,69,70,75,77,78,79,80,81,84,87,90,91,95,96,97,98,99,100,101,103,106,109,118,119,124,125,128,130,131,132,133,134,137,140,142,143,144,146,150,152,154,155,159,160,163,164,165,166,167,168,170,174,181,183,184,189,208,214,217,232,235,244,248,260,261,265,275,276,278,286,294,296,315,317,318}
318_lin_3.tsp;Plans Coupants;TIME_LIMIT;202.06200003623962;2.66184677331e7;98.65;P1={1,3,4,6,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,71,72,74,77,78,79,80,83,86,87,88,89,92,93,94,102,103,106,109,110,111,112,113,114,115,116,120,122,123,124,126,127,128,129,132,134,135,137,138,140,141,142,145,149,150,154,157,172,173,175,176,187} P2={2,5,7,9,11,12,36,37,60,61,62,69,70,73,75,76,81,84,85,90,91,95,96,97,98,99,100,101,104,105,107,108,117,118,119,121,125,130,131,133,136,139,143,144,146,147,148,151,152,153,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,174,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,253,299} P3={8,82,208,246,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318}
318_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;101.9359998703003;N/A;-;Pas de solution
400_rd_3.tsp;Statique;TIME_LIMIT;101.93799996376038;1.4041853958e7;99.81;P1={1,2,13,20,21,23,24,29,36,38,45,46,50,52,62,63,68,69,71,76,78,85,87,91,94,96,97,100,107,108,109,110,113,115,122,129,132,133,137,138,142,143,145,148,149,154,155,160,161,162,165,168,172,178,181,184,194,196,197,203,204,206,207,210,212,213,219,221,222,223,224,226,229,233,235,238,239,240,250,253,258,261,266,269,271,280,288,291,292,294,296,298,299,300,312,313,314,321,324,328,330,331,336,338,339,340,341,343,344,351,356,364,369,370,377,378,379,380,383,385,386,389,391,394,396,397,398} P2={3,9,10,12,18,22,27,33,35,39,44,48,51,53,54,60,61,65,67,70,72,79,81,82,83,90,93,95,99,101,104,106,114,117,118,119,121,126,127,131,134,135,136,141,144,150,151,156,157,166,167,169,170,171,174,175,177,179,187,189,192,193,200,201,208,211,216,218,227,237,241,242,244,246,248,249,251,255,256,259,260,264,265,267,273,276,278,283,287,290,302,303,304,305,306,307,309,310,311,317,318,319,320,322,323,325,327,332,333,342,345,347,348,349,350,352,353,354,357,358,360,362,363,366,368,371,373,384,392,395,400} P3={4,5,6,7,8,11,14,15,16,17,19,25,26,28,30,31,32,34,37,40,41,42,43,47,49,55,56,57,58,59,64,66,73,74,75,77,80,84,86,88,89,92,98,102,103,105,111,112,116,120,123,124,125,128,130,139,140,146,147,152,153,158,159,163,164,173,176,180,182,183,185,186,188,190,191,195,198,199,202,205,209,214,215,217,220,225,228,230,231,232,234,236,243,245,247,252,254,257,262,263,268,270,272,274,275,277,279,281,282,284,285,286,289,293,295,297,301,308,315,316,326,329,334,335,337,346,355,359,361,365,367,372,374,375,376,381,382,387,388,390,393,399}
400_rd_3.tsp;Heuristique;OPTIMAL;0.9879999160766602;2.82407207827e7;0.0;P1={2,3,4,8,16,17,18,20,25,28,31,32,36,39,40,41,43,45,46,47,52,59,60,62,64,67,69,75,80,81,83,88,98,99,102,103,105,108,110,116,117,118,119,120,121,126,129,133,135,139,141,142,143,144,156,161,165,170,171,174,176,178,183,185,186,192,193,195,201,210,212,213,214,220,221,226,227,228,230,234,235,238,239,241,242,245,248,252,258,263,271,273,274,276,280,281,282,286,288,293,294,302,305,306,307,308,311,317,319,320,322,333,335,337,338,339,345,346,347,349,351,356,357,362,373,375,382,384,385,389,390,392} P2={5,7,10,14,19,21,22,23,24,35,38,44,48,49,54,57,58,63,65,66,70,71,72,73,77,79,82,84,85,87,89,90,104,106,111,114,123,124,127,128,130,131,134,136,145,146,149,150,151,152,153,154,155,157,162,164,166,167,172,179,180,182,187,188,191,194,196,197,198,199,200,202,211,216,217,225,231,237,240,244,247,249,250,253,257,259,261,262,264,267,272,275,283,284,285,287,289,290,295,296,298,300,309,310,312,313,314,316,323,324,329,330,332,336,342,343,350,352,358,359,360,361,363,366,367,368,369,370,371,374,376,378,379,391,393,398,400} P3={1,6,9,11,12,13,15,26,27,29,30,33,34,37,42,50,51,53,55,56,61,68,74,76,78,86,91,92,93,94,95,96,97,100,101,107,109,112,113,115,122,125,132,137,138,140,147,148,158,159,160,163,168,169,173,175,177,181,184,189,190,203,204,205,206,207,208,209,215,218,219,222,223,224,229,232,233,236,243,246,251,254,255,256,260,265,266,268,269,270,277,278,279,291,292,297,299,301,303,304,315,318,321,325,326,327,328,331,334,340,341,344,348,353,354,355,364,365,372,377,380,381,383,386,387,388,394,395,396,397,399}
400_rd_3.tsp;Dualisation;TIME_LIMIT;103.15400004386902;1.00312950601e8;99.97;P1={1,3,7,12,15,19,21,23,24,27,29,30,36,42,44,45,47,51,56,61,62,63,65,71,73,74,75,77,80,86,90,93,96,97,99,102,105,107,109,110,112,113,122,123,127,129,130,131,133,136,147,151,153,157,159,161,162,167,170,171,181,183,185,194,195,196,200,218,219,225,226,227,235,239,245,246,247,248,249,250,258,268,271,272,275,282,284,285,286,289,294,297,299,301,306,310,312,316,318,321,322,323,330,332,343,347,348,352,354,357,360,365,370,376,377,379,381,384,385,387,389,394,397,400} P2={2,4,6,8,9,14,16,18,22,25,26,28,35,39,43,49,57,59,60,64,68,69,76,78,87,94,98,100,101,103,106,108,114,115,116,117,118,124,135,137,138,143,144,148,154,156,158,164,165,168,169,176,177,178,179,182,184,186,188,189,191,192,198,203,210,213,215,220,221,223,224,231,232,236,237,252,254,262,269,274,281,283,288,290,291,295,296,298,300,303,304,305,308,311,315,317,319,324,325,326,336,337,341,346,350,353,356,359,361,363,364,369,371,372,373,374,375,378,380,382,388,391,393} P3={5,10,11,13,17,20,31,32,33,34,37,38,40,41,46,48,50,52,53,54,55,58,66,67,70,72,79,81,82,83,84,85,88,89,91,92,95,104,111,119,120,121,125,126,128,132,134,139,140,141,142,145,146,149,150,152,155,160,163,166,172,173,174,175,180,187,190,193,197,199,201,202,204,205,206,207,208,209,211,212,214,216,217,222,228,229,230,233,234,238,240,241,242,243,244,251,253,255,256,257,259,260,261,263,264,265,266,267,270,273,276,277,278,279,280,287,292,293,302,307,309,313,314,320,327,328,329,331,333,334,335,338,339,340,342,344,345,349,351,355,358,362,366,367,368,383,386,390,392,395,396,398,399}
400_rd_3.tsp;Plans Coupants;TIME_LIMIT;203.5220000743866;1.42353637675e7;99.68;P1={1,3,4,5,6,7,9,11,14,15,16,19,21,23,24,26,31,38,39,43,46,55,56,59,62,68,69,72,76,84,92,96,98,110,112,113,115,117,120,130,133,137,139,147,148,151,154,155,157,161,164,165,166,168,169,175,179,184,186,188,201,202,203,215,222,227,231,232,238,239,246,247,249,256,258,260,262,263,264,265,272,273,284,285,286,290,291,293,298,300,304,305,319,327,333,339,344,354,358,360,362,364,367,371,375,384,385} P2={2,8,10,17,20,30,33,34,41,42,48,50,52,54,57,61,63,65,66,67,73,74,77,79,81,82,83,85,87,89,90,91,93,94,97,104,106,107,109,111,114,116,119,121,122,123,125,126,128,131,135,136,140,141,142,145,149,150,152,153,156,158,162,172,173,176,177,181,182,185,189,190,191,192,193,194,197,198,204,208,209,211,213,214,216,218,219,223,226,228,233,234,235,236,241,243,244,245,248,250,257,259,261,266,267,274,276,280,287,288,292,303,306,310,314,315,316,320,321,322,323,324,325,326,329,330,331,334,337,338,342,346,349,350,351,352,353,355,356,357,361,365,366,373,374,376,377,378,379,380,386,387,388,391,392,394,395,396,399} P3={12,13,18,22,25,27,28,29,32,35,36,37,40,44,45,47,49,51,53,58,60,64,70,71,75,78,80,86,88,95,99,100,101,102,103,105,108,118,124,127,129,132,134,138,143,144,146,159,160,163,167,170,171,174,178,180,183,187,195,196,199,200,205,206,207,210,212,217,220,221,224,225,229,230,237,240,242,251,252,253,254,255,268,269,270,271,275,277,278,279,281,282,283,289,294,295,296,297,299,301,302,307,308,309,311,312,313,317,318,328,332,335,336,340,341,343,345,347,348,359,363,368,369,370,372,381,382,383,389,390,393,397,398,400}
400_rd_3.tsp;Branch-and-Cut;TIME_LIMIT;103.09999990463257;N/A;-;Pas de solution
