Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
70_st_3.tsp;Heuristique;OPTIMAL;0.010999917984008789;86158.6571;0.0;P1={1,4,13,18,19,21,27,30,38,41,42,44,45,48,51,52,54,56,58,61,63,64,70} P2={2,3,7,10,11,12,16,20,22,26,29,31,36,43,47,49,50,55,57,59,60,65,66,69} P3={5,6,8,9,14,15,17,23,24,25,28,32,33,34,35,37,39,40,46,53,62,67,68}
70_st_3.tsp;Dualisation;TIME_LIMIT;80.08100008964539;39030.7438;83.06;P1={1,10,15,16,22,24,26,29,32,35,36,38,47,48,50,52,59,60,61,66,70} P2={2,9,11,13,18,19,20,21,25,27,28,30,34,39,40,45,46,51,55,62,65,67} P3={3,4,5,6,7,8,12,14,17,23,31,33,37,41,42,43,44,49,53,54,56,57,58,63,64,68,69}
70_st_3.tsp;Plans Coupants;TIME_LIMIT;80.11100006103516;31114.5459;84.39;P1={1,2,4,7,9,10,11,18,33,42,44,48,50,51,54,58,59,64,65,67} P2={3,6,8,12,14,17,20,21,25,26,27,28,30,32,34,39,40,41,43,45,46,49,55,61,62,68} P3={5,13,15,16,19,22,23,24,29,31,35,36,37,38,47,52,53,56,57,60,63,66,69,70}
70_st_3.tsp;Branch-and-Cut;TIME_LIMIT;80.2260000705719;N/A;-;Pas de solution
80_gr_3.tsp;Statique;TIME_LIMIT;80.125;23411.468;84.19;P1={1,2,3,4,5,6,7,8,9,10,12,13,14,15,29,30,31,32,33,35,38,39,44,46,51} P2={11,17,18,19,20,21,22,23,27,28,56,58,61,62,63,64,65,66,67,68,72,74,75,76,77,78} P3={16,24,25,26,34,36,37,40,41,42,43,45,47,48,49,50,52,53,54,55,57,59,60,69,70,71,73,79,80}
80_gr_3.tsp;Heuristique;OPTIMAL;0.01399993896484375;68004.5763;0.0;P1={1,3,4,5,22,23,28,33,36,37,38,39,40,41,43,46,47,50,55,56,58,61,63,70,71,75,80} P2={2,6,10,13,15,17,20,27,29,31,32,35,45,48,51,59,60,64,66,67,69,72,73,76,77,78} P3={7,8,9,11,12,14,16,18,19,21,24,25,26,30,34,42,44,49,52,53,54,57,62,65,68,74,79}
80_gr_3.tsp;Dualisation;TIME_LIMIT;80.14300012588501;29042.1365;87.63;P1={1,2,3,5,6,10,13,15,29,30,31,32,33,34,35,36,37,39,40,41,42,44,48,49,57} P2={7,8,9,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,43,46,50,53,54,59,62,63,64,66,67,70,71,72,73,75} P3={4,12,38,45,47,51,52,55,56,58,60,61,65,68,69,74,76,77,78,79,80}
80_gr_3.tsp;Plans Coupants;TIME_LIMIT;80.12100005149841;23848.6163;85.28;P1={1,2,3,4,5,6,7,8,9,10,11,12,29,30,31,32,33,34,35,36,38,44,45,46,51} P2={13,15,16,17,18,19,20,21,22,23,26,27,28,43,48,56,58,61,62,63,65,66,67,68,72,75,76,77,78} P3={14,24,25,37,39,40,41,42,47,49,50,52,53,54,55,57,59,60,64,69,70,71,73,74,79,80}
80_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;80.22999978065491;N/A;-;Pas de solution
100_kroA_3.tsp;Statique;TIME_LIMIT;80.23399996757507;1.4936206499e6;87.08;P1={1,7,9,10,11,12,15,17,20,23,25,27,28,32,35,45,47,51,57,58,59,60,61,62,67,69,74,77,86,87,91,93,98} P2={2,3,5,13,14,29,30,33,34,37,39,40,41,43,44,46,48,50,52,54,55,64,68,71,73,76,78,81,82,83,85,95,96,100} P3={4,6,8,16,18,19,21,22,24,26,31,36,38,42,49,53,56,63,65,66,70,72,75,79,80,84,88,89,90,92,94,97,99}
100_kroA_3.tsp;Heuristique;OPTIMAL;0.02500009536743164;5.710167306e6;0.0;P1={5,9,10,12,18,19,21,22,24,26,27,28,30,40,42,45,52,55,56,60,62,64,65,67,73,76,78,80,84,90,91,93,99,100} P2={4,6,8,15,17,25,31,32,33,34,36,38,41,43,46,47,48,49,58,61,66,70,74,75,81,83,85,87,92,94,95,97,98} P3={1,2,3,7,11,13,14,16,20,23,29,35,37,39,44,50,51,53,54,57,59,63,68,69,71,72,77,79,82,86,88,89,96}
100_kroA_3.tsp;Dualisation;TIME_LIMIT;80.2900002002716;2.3979670841e6;91.91;P1={1,4,10,17,18,19,21,22,23,24,25,27,32,44,45,47,53,59,63,67,74,84,87,88,90,91,92,93,98} P2={2,3,5,7,9,12,13,14,20,26,29,30,31,33,34,35,37,39,41,51,52,55,56,60,68,71,73,76,78,82,95,96,99,100} P3={6,8,11,15,16,28,36,38,40,42,43,46,48,49,50,54,57,58,61,62,64,65,66,69,70,72,75,77,79,80,81,83,85,86,89,94,97}
100_kroA_3.tsp;Plans Coupants;TIME_LIMIT;80.15100002288818;2.3822251023e6;92.15;P1={1,7,9,14,17,18,20,25,27,29,34,39,40,41,45,46,50,51,57,59,60,61,62,67,68,71,72,74,77,83,85,87,91,98} P2={2,3,5,13,16,21,30,31,33,36,37,38,44,48,52,53,54,63,64,66,73,76,78,82,84,90,95,96,100} P3={4,6,8,10,11,12,15,19,22,23,24,26,28,32,35,42,43,47,49,55,56,58,65,69,70,75,79,80,81,86,88,89,92,93,94,97,99}
100_kroA_3.tsp;Branch-and-Cut;TIME_LIMIT;80.68200016021729;N/A;-;Pas de solution
202_gr_3.tsp;Statique;TIME_LIMIT;80.3600001335144;87348.4783;96.04;P1={1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,26,29,31,32,33,34,35,39,43,46,48,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,84,93,99,101,104,106,123,131,137,141,151} P2={18,22,23,25,50,62,76,77,78,79,80,81,82,83,85,86,87,90,91,92,94,95,96,97,98,100,103,109,110,111,112,114,117,120,121,125,126,128,129,133,136,142,143,149,150,152,154,155,158,159,161,164,165,168,170,172,177,179,180,181,185,187,189,193,195,197,201,202} P3={24,27,28,30,36,37,38,40,41,42,44,45,47,49,56,69,88,89,102,105,107,108,113,115,116,118,119,122,124,127,130,132,134,135,138,139,140,144,145,146,147,148,153,156,157,160,162,163,166,167,169,171,173,174,175,176,178,182,183,184,186,188,190,191,192,194,196,198,199,200}
202_gr_3.tsp;Heuristique;OPTIMAL;0.43899989128112793;210707.4138;0.0;P1={3,8,9,13,17,18,22,24,27,28,29,30,35,36,39,47,50,51,57,58,59,62,67,69,70,75,76,79,83,85,86,91,99,106,108,111,113,115,119,121,124,126,131,132,133,135,143,145,158,160,161,163,165,169,174,175,178,180,181,184,185,186,191,195,196,200} P2={2,5,11,12,14,15,20,26,31,32,33,38,40,41,43,44,49,54,60,63,68,71,77,78,82,84,89,92,94,95,97,98,103,104,105,107,110,112,118,122,127,129,136,137,138,139,147,149,150,153,156,157,159,164,166,167,170,177,183,187,189,190,192,197,199,201} P3={1,4,6,7,10,16,19,21,23,25,34,37,42,45,46,48,52,53,55,56,61,64,65,66,72,73,74,80,81,87,88,90,93,96,100,101,102,109,114,116,117,120,123,125,128,130,134,140,141,142,144,146,148,151,152,154,155,162,168,171,172,173,176,179,182,188,193,194,198,202}
202_gr_3.tsp;Dualisation;TIME_LIMIT;81.14199995994568;96379.6564;96.84;P1={1,3,5,6,7,8,10,11,13,15,16,18,19,21,22,24,25,26,31,36,37,38,40,41,42,43,45,46,47,48,49,51,65,67,71,72,73,84,85,95,98,99,103,104,109,110,119,120,125,126,133,138,142,150,152,154,185,187,197} P2={9,14,17,30,32,33,34,63,66,69,70,86,87,94,102,107,108,111,113,114,115,116,117,118,121,122,123,124,127,128,129,130,132,134,135,136,139,140,143,144,145,146,147,148,149,151,153,155,156,157,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,182,183,184,186,188,189,190,191,192,193,194,195,196,198,199,200,201} P3={2,4,12,20,23,27,28,29,35,39,44,50,52,53,54,55,56,57,58,59,60,61,62,64,68,74,75,76,77,78,79,80,81,82,83,88,89,90,91,92,93,96,97,100,101,105,106,112,131,137,141,158,159,161,169,177,181,202}
202_gr_3.tsp;Plans Coupants;TIME_LIMIT;80.54699993133545;93893.9225;95.75;P1={1,3,5,6,7,10,21,25,26,31,35,36,37,39,40,41,42,43,45,47,48,49,51,52,54,56,57,58,62,68,69,74,76,78,81,82,94,118,131,141,149,151,169,177,181,199,200,202} P2={2,4,8,9,12,14,15,19,20,22,23,24,27,28,29,30,32,33,34,38,44,46,50,53,55,59,60,61,63,64,65,66,67,70,71,72,73,75,77,79,80,83,84,85,86,87,90,91,92,95,97,99,100,103,104,105,106,107,108,117,123,128,133,143,168,185,186,187,188,201} P3={11,13,16,17,18,88,89,93,96,98,101,102,109,110,111,112,113,114,115,116,119,120,121,122,124,125,126,127,129,130,132,134,135,136,137,138,139,140,142,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,178,179,180,182,183,184,189,190,191,192,193,194,195,196,197,198}
202_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;80.80200004577637;N/A;-;Pas de solution
318_lin_3.tsp;Statique;TIME_LIMIT;81.42899990081787;2.8642528852e7;98.74;P1={1,2,3,4,5,8,9,14,17,18,23,26,28,30,31,33,35,38,39,41,42,44,45,46,48,49,50,51,52,53,54,56,57,58,66,77,79,83,89,92,93,102,103,106,109,111,112,114,115,120,122,123,124,126,127,128,129,132,134,138,140,141,142,145,148,149,150,154,157,173,175,208,225,255,274} P2={6,21,36,40,43,60,69,75,84,85,91,100,144,151,165,168,169,170,171,172,174,176,177,178,179,180,181,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,258,259,260,261,262,263,264,265,266,268,269,270,271,273,275,276,277,278,279,281,283,284,285,286,287,288,289,290,291,292,294,295,297,298,301,302,307,313,314} P3={7,10,11,12,13,15,16,19,20,22,24,25,27,29,32,34,37,47,55,59,61,62,63,64,65,67,68,70,71,72,73,74,76,78,80,81,82,86,87,88,90,94,95,96,97,98,99,101,104,105,107,108,110,113,116,117,118,119,121,125,130,131,133,135,136,137,139,143,146,147,152,153,155,156,158,159,160,161,162,163,164,166,167,182,183,192,206,233,236,257,267,272,280,282,293,296,299,300,303,304,305,306,308,309,310,311,312,315,316,317,318}
318_lin_3.tsp;Heuristique;OPTIMAL;0.7660000324249268;6.22349339449e7;0.0;P1={4,5,6,9,12,13,14,16,17,24,27,35,38,40,42,50,51,56,57,59,60,61,63,64,65,67,69,74,77,78,85,89,96,97,99,101,107,108,111,122,123,126,128,132,139,140,142,143,144,147,148,156,158,162,163,165,166,168,174,175,182,184,186,187,188,196,206,209,210,211,213,215,217,218,220,222,225,238,240,241,244,246,247,250,255,260,266,268,270,272,274,276,277,279,286,288,295,298,300,301,303,312,314,318} P2={1,3,7,11,23,26,28,31,34,37,41,43,44,47,48,49,66,70,71,72,73,76,79,80,81,82,84,87,88,93,98,100,103,104,109,112,113,119,121,124,127,130,131,134,138,146,149,150,151,152,161,164,167,173,177,179,181,185,190,191,192,193,198,199,200,205,216,219,223,224,226,227,228,229,230,232,233,234,236,242,243,248,251,253,258,259,261,265,269,271,275,282,283,284,285,287,294,305,307,309,310,311,313,316} P3={2,8,10,15,18,19,20,21,22,25,29,30,32,33,36,39,45,46,52,53,54,55,58,62,68,75,83,86,90,91,92,94,95,102,105,106,110,114,115,116,117,118,120,125,129,133,135,136,137,141,145,153,154,155,157,159,160,169,170,171,172,176,178,180,183,189,194,195,197,201,202,203,204,207,208,212,214,221,231,235,237,239,245,249,252,254,256,257,262,263,264,267,273,278,280,281,289,290,291,292,293,296,297,299,302,304,306,308,315,317}
318_lin_3.tsp;Dualisation;TIME_LIMIT;82.0609998703003;2.071638227739e8;99.92;P1={1,2,6,8,9,11,13,15,16,23,28,29,34,35,36,48,50,52,53,57,59,61,63,67,68,71,72,73,85,86,89,92,93,94,102,104,111,113,114,115,117,121,123,126,135,138,141,148,149,151,153,157,158,162,165,172,173,175,176,178,179,185,192,193,194,195,196,199,207,209,212,216,220,221,227,233,238,247,251,253,255,256,257,258,259,261,262,265,267,268,273,274,278,279,285,292,293,299,303,306,308,311,312,316} P2={124,125,129,130,131,132,133,134,136,137,139,140,142,143,144,146,150,159,160,163,164,166,167,168,170,174,177,180,181,183,184,187,189,190,197,198,200,203,204,206,210,213,214,215,219,222,225,226,228,229,232,234,235,236,237,239,240,242,244,245,248,249,250,252,254,260,264,269,270,271,272,275,276,280,281,282,283,284,288,289,290,295,297,300,301,304,305,309,313,315,317,318} P3={3,4,5,7,10,12,14,17,18,19,20,21,22,24,25,26,27,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,49,51,54,55,56,58,60,62,64,65,66,69,70,74,75,76,77,78,79,80,81,82,83,84,87,88,90,91,95,96,97,98,99,100,101,103,105,106,107,108,109,110,112,116,118,119,120,122,127,128,145,147,152,154,155,156,161,169,171,182,186,188,191,201,202,205,208,211,217,218,223,224,230,231,241,243,246,263,266,277,286,287,291,294,296,298,302,307,310,314}
318_lin_3.tsp;Plans Coupants;TIME_LIMIT;82.23899984359741;2.78543857e7;98.81;P1={1,2,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,38,42,43,44,45,46,49,52,58,72,103,106,107,108,111,112,113,114,120,121,124,125,126,129,131,132,133,134,135,136,137,140,150,173,208,211,212,214,216,219,221,222,225,232,234,236,240,242,244,252,261,313,317} P2={3,17,33,35,36,37,39,40,41,47,48,50,51,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,73,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,97,99,100,101,104,105,115,116,123,144,146,147,149,152,153,157,158,159,162,163,165,171,174,176,177,179,182,183,185,186,188,190,191,193,194,196,197,200,209,210,231,238,243,246,254,256,260,265,266,267,270,273,277,278,279,280,282,284,287,288,289,290,292,293,294,296,297,298,304,305,306,307,308,309,310,312,314,316} P3={4,64,79,84,88,91,93,94,95,96,98,102,109,110,117,118,119,122,127,128,130,138,139,141,142,143,145,148,151,154,155,156,160,161,164,166,167,168,169,170,172,175,178,180,181,184,187,189,192,195,198,199,201,202,203,204,205,206,207,213,215,217,218,220,223,224,226,227,228,229,230,233,235,237,239,241,245,247,248,249,250,251,253,255,257,258,259,262,263,264,268,269,271,272,274,275,276,281,283,285,286,291,295,299,300,301,302,303,311,315,318}
318_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;81.8840000629425;N/A;-;Pas de solution
400_rd_3.tsp;Statique;TIME_LIMIT;82.14499998092651;1.4041853958e7;99.81;P1={1,2,13,20,21,23,24,29,36,38,45,46,50,52,62,63,68,69,71,76,78,85,87,91,94,96,97,100,107,108,109,110,113,115,122,129,132,133,137,138,142,143,145,148,149,154,155,160,161,162,165,168,172,178,181,184,194,196,197,203,204,206,207,210,212,213,219,221,222,223,224,226,229,233,235,238,239,240,250,253,258,261,266,269,271,280,288,291,292,294,296,298,299,300,312,313,314,321,324,328,330,331,336,338,339,340,341,343,344,351,356,364,369,370,377,378,379,380,383,385,386,389,391,394,396,397,398} P2={3,9,10,12,18,22,27,33,35,39,44,48,51,53,54,60,61,65,67,70,72,79,81,82,83,90,93,95,99,101,104,106,114,117,118,119,121,126,127,131,134,135,136,141,144,150,151,156,157,166,167,169,170,171,174,175,177,179,187,189,192,193,200,201,208,211,216,218,227,237,241,242,244,246,248,249,251,255,256,259,260,264,265,267,273,276,278,283,287,290,302,303,304,305,306,307,309,310,311,317,318,319,320,322,323,325,327,332,333,342,345,347,348,349,350,352,353,354,357,358,360,362,363,366,368,371,373,384,392,395,400} P3={4,5,6,7,8,11,14,15,16,17,19,25,26,28,30,31,32,34,37,40,41,42,43,47,49,55,56,57,58,59,64,66,73,74,75,77,80,84,86,88,89,92,98,102,103,105,111,112,116,120,123,124,125,128,130,139,140,146,147,152,153,158,159,163,164,173,176,180,182,183,185,186,188,190,191,195,198,199,202,205,209,214,215,217,220,225,228,230,231,232,234,236,243,245,247,252,254,257,262,263,268,270,272,274,275,277,279,281,282,284,285,286,289,293,295,297,301,308,315,316,326,329,334,335,337,346,355,359,361,365,367,372,374,375,376,381,382,387,388,390,393,399}
400_rd_3.tsp;Heuristique;OPTIMAL;0.495999813079834;2.82407207827e7;0.0;P1={2,3,4,8,16,17,18,20,25,28,31,32,36,39,40,41,43,45,46,47,52,59,60,62,64,67,69,75,80,81,83,88,98,99,102,103,105,108,110,116,117,118,119,120,121,126,129,133,135,139,141,142,143,144,156,161,165,170,171,174,176,178,183,185,186,192,193,195,201,210,212,213,214,220,221,226,227,228,230,234,235,238,239,241,242,245,248,252,258,263,271,273,274,276,280,281,282,286,288,293,294,302,305,306,307,308,311,317,319,320,322,333,335,337,338,339,345,346,347,349,351,356,357,362,373,375,382,384,385,389,390,392} P2={5,7,10,14,19,21,22,23,24,35,38,44,48,49,54,57,58,63,65,66,70,71,72,73,77,79,82,84,85,87,89,90,104,106,111,114,123,124,127,128,130,131,134,136,145,146,149,150,151,152,153,154,155,157,162,164,166,167,172,179,180,182,187,188,191,194,196,197,198,199,200,202,211,216,217,225,231,237,240,244,247,249,250,253,257,259,261,262,264,267,272,275,283,284,285,287,289,290,295,296,298,300,309,310,312,313,314,316,323,324,329,330,332,336,342,343,350,352,358,359,360,361,363,366,367,368,369,370,371,374,376,378,379,391,393,398,400} P3={1,6,9,11,12,13,15,26,27,29,30,33,34,37,42,50,51,53,55,56,61,68,74,76,78,86,91,92,93,94,95,96,97,100,101,107,109,112,113,115,122,125,132,137,138,140,147,148,158,159,160,163,168,169,173,175,177,181,184,189,190,203,204,205,206,207,208,209,215,218,219,222,223,224,229,232,233,236,243,246,251,254,255,256,260,265,266,268,269,270,277,278,279,291,292,297,299,301,303,304,315,318,321,325,326,327,328,331,334,340,341,344,348,353,354,355,364,365,372,377,380,381,383,386,387,388,394,395,396,397,399}
400_rd_3.tsp;Dualisation;TIME_LIMIT;83.59400010108948;3.37987895461e7;99.92;P1={1,6,7,9,10,12,14,17,20,23,26,27,28,29,33,34,37,38,39,41,43,44,46,47,49,50,54,57,58,62,70,74,78,79,80,82,86,88,90,91,94,95,102,103,105,107,108,109,110,111,112,115,121,122,127,131,134,137,142,143,146,147,148,150,151,156,157,159,161,163,165,168,171,180,182,185,186,189,190,191,193,195,196,198,201,205,206,207,208,211,220,224,225,228,235,236,239,243,254,258,260,262,263,265,270,273,280,281,287,288,292,297,298,303,305,306,312,313,322,324,326,328,331,332,334,343,344,347,350,354,355,358,362,366,368,371,374,377,378,381,391,395,399,400} P2={2,4,5,8,15,18,19,21,25,30,36,45,52,53,55,59,61,64,67,68,69,71,75,84,85,89,92,93,96,98,100,104,106,113,114,120,124,129,130,132,133,136,139,141,145,152,154,155,158,160,164,166,167,169,172,173,175,176,177,179,181,187,192,197,199,200,203,204,212,213,217,219,226,227,231,233,237,238,240,242,245,246,247,250,253,261,266,268,269,271,272,274,275,276,279,284,285,286,289,290,294,295,296,302,304,307,308,309,310,318,319,320,321,323,325,327,330,333,335,336,337,338,346,349,353,356,357,359,360,363,365,367,370,375,379,382,383,385,386,387,389,390,393,397} P3={3,11,13,16,22,24,31,32,35,40,42,48,51,56,60,63,65,66,72,73,76,77,81,83,87,97,99,101,116,117,118,119,123,125,126,128,135,138,140,144,149,153,162,170,174,178,183,184,188,194,202,209,210,214,215,216,218,221,222,223,229,230,232,234,241,244,248,249,251,252,255,256,257,259,264,267,277,278,282,283,291,293,299,300,301,311,314,315,316,317,329,339,340,341,342,345,348,351,352,361,364,369,372,373,376,380,384,388,392,394,396,398}
400_rd_3.tsp;Plans Coupants;TIME_LIMIT;83.11400008201599;1.39742117482e7;99.73;P1={1,2,3,4,6,7,8,9,13,15,19,20,21,22,28,29,32,35,36,38,39,40,42,43,45,49,50,52,54,56,57,62,64,66,68,69,70,71,73,74,75,76,77,79,85,90,92,95,96,99,101,108,110,111,113,114,117,118,137,142,149,157,158,160,167,168,169,201,214,222,224,227,228,229,232,236,237,239,245,246,247,248,249,250,251,252,253,255,256,257,270,273,275,276,290,295,300,301,303,304,306,307,311,317,320,327,328,336,339,341,347,349,350,352,354,358,360,368,370,377,385,397} P2={5,10,12,14,16,18,24,25,33,41,44,46,48,51,58,61,63,65,67,72,78,80,81,82,83,84,87,88,93,94,97,102,103,105,106,107,116,119,124,126,127,132,133,134,135,136,138,150,151,152,153,170,175,178,182,183,184,185,186,187,189,191,192,194,196,197,198,205,209,218,219,220,221,225,230,231,234,259,266,268,271,272,277,278,283,289,291,294,297,298,312,313,314,322,324,335,337,342,343,348,356,357,364,365,369,372,373,374,379,381,382,384,386,390,394,395,396,399,400} P3={11,17,23,26,27,30,31,34,37,47,53,55,59,60,86,89,91,98,100,104,109,112,115,120,121,122,123,125,128,129,130,131,139,140,141,143,144,145,146,147,148,154,155,156,159,161,162,163,164,165,166,171,172,173,174,176,177,179,180,181,188,190,193,195,199,200,202,203,204,206,207,208,210,211,212,213,215,216,217,223,226,233,235,238,240,241,242,243,244,254,258,260,261,262,263,264,265,267,269,274,279,280,281,282,284,285,286,287,288,292,293,296,299,302,305,308,309,310,315,316,318,319,321,323,325,326,329,330,331,332,333,334,338,340,344,345,346,351,353,355,359,361,362,363,366,367,371,375,376,378,380,383,387,388,389,391,392,393,398}
400_rd_3.tsp;Branch-and-Cut;TIME_LIMIT;82.94999980926514;N/A;-;Pas de solution
