Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
52_berlin_6.tsp;Branch-and-Cut;TIME_LIMIT;81.52699995040894;122977.8061;94.6;P1={1,3,7,19,32,35,36,41} P2={2,4,6,33,38,39,43} P3={5,15,24,26,27,34,37,40,46} P4={8,9,18,30,31,42,48,51} P5={10,11,12,14,28,29,44} P6={13,16,17,20,21,22,23,25,45,47,49,50,52}
70_st_6.tsp;Statique;TIME_LIMIT;80.13899993896484;9538.9541;93.81;P1={1,5,13,15,24,29,35,47,57,69,70} P2={2,3,4,6,7,8,17,18,32,41,42,43,49} P3={9,12,21,25,27,39,40,44,45,61,62} P4={10,11,33,34,48,51,52,54,56,60,64,65,67} P5={14,19,20,26,28,30,46,55,68} P6={16,22,23,31,36,37,38,50,53,58,59,63,66}
70_st_6.tsp;Heuristique;OPTIMAL;0.03000020980834961;106297.4834;0.0;P1={12,16,21,23,26,41,52,55,60,61,63,64} P2={20,25,27,29,33,50,59,62,65,66,68,69} P3={1,9,18,19,32,37,40,42,45,47,54} P4={3,4,7,10,11,30,34,35,38,43,56,70} P5={2,5,8,13,15,17,24,31,36,39,44,57} P6={6,14,22,28,46,48,49,51,53,58,67}
70_st_6.tsp;Dualisation;TIME_LIMIT;80.20700001716614;19989.5662;91.79;P1={1,20,26,41,50,52,56,59,60,61} P2={4,7,14,15,17,19,25,29,30,32,37,42,43,44,53} P3={2,6,24,33,35,49,57,69} P4={3,5,9,10,21,34,39,40,46,48,62} P5={8,11,23,28,38,45,51,55,58,67,68} P6={12,13,16,18,22,27,31,36,47,54,63,64,65,66,70}
70_st_6.tsp;Plans Coupants;TIME_LIMIT;80.24300003051758;9991.3893;92.62;P1={1,2,3,4,6,7,8,18,19,26,32,41,42,49} P2={5,9,21,25,34,39,40,45,60,61,62} P3={10,11,33,48,50,51,52,54,56,64,65,67} P4={12,15,22,24,37,57,58,63,66,69} P5={13,16,23,29,31,35,36,38,47,53,59,70} P6={14,17,20,27,28,30,43,44,46,55,68}
70_st_6.tsp;Branch-and-Cut;TIME_LIMIT;80.9190001487732;N/A;-;Pas de solution
80_gr_6.tsp;Statique;TIME_LIMIT;80.3769998550415;9516.6899;96.95;P1={1,30,31,32,34,35,36,37,38,39,44} P2={2,3,4,5,6,7,8,9,12,13,14,16,29,33} P3={10,27,49,51,56,58,63,66,68,69,70,79} P4={11,25,40,41,42,43,45,46,47,48,50,52,54,57,76} P5={15,17,18,19,20,21,22,24,55,60,61,65,67} P6={23,26,28,53,59,62,64,71,72,73,74,75,77,78,80}
80_gr_6.tsp;Heuristique;OPTIMAL;0.013000011444091797;85090.6963;0.0;P1={3,11,18,19,25,27,41,46,51,57,60,63,71,75} P2={22,28,36,43,45,47,48,53,65,67,68,72,73,76} P3={7,8,14,21,23,26,30,32,37,49,52,74,79} P4={1,4,5,12,16,33,40,50,56,58,61,70,80} P5={2,6,10,15,17,20,29,31,35,39,42,59,77} P6={9,13,24,34,38,44,54,55,62,64,66,69,78}
80_gr_6.tsp;Dualisation;TIME_LIMIT;80.32800006866455;15327.5955;92.35;P1={1,4,5,9,12,29,31,32,36,69} P2={2,13,16,25,26,27,28,30,43,60,64,65,66,68,71,72,73,75,76} P3={3,6,8,15,18,22,33,46,50,51} P4={7,10,11,34,35,37,39,40,45,47,48,56,57,61,70} P5={14,17,19,20,21,23,24,54,59,62,67,74,77,78,80} P6={38,41,42,44,49,52,53,55,58,63,79}
80_gr_6.tsp;Plans Coupants;TIME_LIMIT;80.24899983406067;10793.4761;96.8;P1={1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,29} P2={11,17,21,30,31,32,66,69,71,74,76,80} P3={18,63,64,65,68,70,72,73,75,77,78,79} P4={19,49,51,52,53,54,55,56,58,59,60,61,62,67} P5={20,36,37,38,39,40,41,42,44,45,46,48,50} P6={22,23,24,25,26,27,28,33,34,35,43,47,57}
80_gr_6.tsp;Branch-and-Cut;TIME_LIMIT;80.68099999427795;N/A;-;Pas de solution
100_kroA_6.tsp;Statique;TIME_LIMIT;80.26500010490417;809612.9191;95.77;P1={1,4,16,21,31,36,38,49,56,65,66,67,70,75,89,93,94} P2={2,3,9,13,25,44,50,51,54,55,64,68,71,73,77,87} P3={5,14,29,30,33,37,39,41,43,46,48,52,76,78,85,95,96,100} P4={6,8,12,19,24,40,42,53,63,74,80,88,92} P5={7,11,15,17,20,23,28,32,34,35,45,47,57,58,60,61,69,81,82,83,86,91,98} P6={10,18,22,26,27,59,62,72,79,84,90,97,99}
100_kroA_6.tsp;Heuristique;OPTIMAL;0.020999908447265625;7.1297687442e6;0.0;P1={10,12,19,22,24,26,30,42,45,52,53,56,67,82,85,88,98,99} P2={3,15,33,35,36,43,46,47,48,58,61,74,77,79,87,96} P3={1,18,44,50,51,54,55,57,62,63,69,71,72,90,91,93} P4={6,7,8,21,32,60,64,70,73,75,76,78,80,84,92,100} P5={4,13,17,23,25,27,31,34,37,49,66,81,83,89,94,95,97} P6={2,5,9,11,14,16,20,28,29,38,39,40,41,59,65,68,86}
100_kroA_6.tsp;Dualisation;TIME_LIMIT;80.39400005340576;1.3915982809e6;97.6;P1={1,2,25,27,38,40,77,79,90,94,98} P2={6,8,13,16,23,24,36,37,50,56,63,65,66,67,74,89} P3={5,7,11,12,18,22,28,31,55,58,61,64,69,73,80,82,95,97,100} P4={4,14,17,20,29,30,34,39,41,46,47,52,54,59,60,68,71,85} P5={10,15,21,26,32,33,35,42,43,53,57,70,72,76,78,81,86,88,91,96} P6={3,9,19,44,45,48,49,51,62,75,83,84,87,92,93,99}
100_kroA_6.tsp;Plans Coupants;TIME_LIMIT;80.27799987792969;912054.3093;95.55;P1={1,4,6,10,15,16,18,19,23,24,26,32,49,56,63,65,70,72,92,99} P2={2,5,13,25,27,33,34,44,48,50,52,55,64,68,82,95,96} P3={3,7,14,29,30,41,43,46,51,57,58,60,61,62,81,85,87,100} P4={8,9,12,22,39,42,47,66,71,73,80,83,89,93} P5={11,20,28,31,35,37,40,54,69,75,76,78,86,88,90,98} P6={17,21,36,38,45,53,59,67,74,77,79,84,91,94,97}
100_kroA_6.tsp;Branch-and-Cut;TIME_LIMIT;80.74500012397766;N/A;-;Pas de solution
