Methode;Instance;Statut;Temps_Instance;Temps_Cumule;Objectif;Gap
Dualisation;22_ulysses_3.tsp;OPTIMAL;3.872999906539917;6.7129998207092285;358.6368286225183;0.05684919802348142
Dualisation;22_ulysses_6.tsp;OPTIMAL;40.6969997882843;47.413999795913696;116.52876945505508;0.0
Dualisation;22_ulysses_9.tsp;OPTIMAL;21.259999990463257;68.67599987983704;64.97359245269088;0.0
Dualisation;26_eil_3.tsp;OPTIMAL;135.96099996566772;204.63699984550476;2297.6295855710846;0.05574015239945442
Dualisation;26_eil_6.tsp;TIME_LIMIT;1235.2880001068115;1439.9249999523163;982.6896517262098;0.23014414365068298
Plans Coupants;10_ulysses_3.tsp;OPTIMAL;5.672000169754028;5.672000169754028;136.99527629589417;0.0
Plans Coupants;10_ulysses_6.tsp;OPTIMAL;2.0399999618530273;7.71399998664856;55.11939124322688;0.0
Plans Coupants;10_ulysses_9.tsp;OPTIMAL;4.150000095367432;11.866000175476074;33.29189782877749;0.0
Plans Coupants;14_burma_3.tsp;OPTIMAL;3.944000005722046;15.811000108718872;93.38998725996821;0.0
Plans Coupants;14_burma_6.tsp;OPTIMAL;8.207000017166138;24.01900005340576;42.74062354260145;0.0
Plans Coupants;14_burma_9.tsp;OPTIMAL;32.62399983406067;56.644999980926514;20.762438566071065;0.0
Plans Coupants;22_ulysses_3.tsp;OPTIMAL;57.36899995803833;114.01500010490417;358.63682862251824;0.058702879472469084
Plans Coupants;22_ulysses_6.tsp;TIME_LIMIT;1325.0810000896454;1439.0970001220703;110.92398356979773;0.17316278619971368
Branch-and-Cut;10_ulysses_3.tsp;OPTIMAL;4.5400002002716064;4.5400002002716064;136.9952762958942;0.0
Branch-and-Cut;10_ulysses_6.tsp;OPTIMAL;3.3480000495910645;7.889000177383423;55.119391243226794;0.0
Branch-and-Cut;10_ulysses_9.tsp;OPTIMAL;1.937999963760376;9.82800006866455;33.29189782877748;0.0
Branch-and-Cut;14_burma_3.tsp;OPTIMAL;2.057999849319458;11.88700008392334;93.38998725996768;0.0
Branch-and-Cut;14_burma_6.tsp;OPTIMAL;5.755000114440918;17.64300012588501;42.74062354260177;0.0
Branch-and-Cut;14_burma_9.tsp;OPTIMAL;21.26799988746643;38.91100001335144;20.762438566071083;0.0
Branch-and-Cut;22_ulysses_3.tsp;OPTIMAL;17.88700008392334;56.79800009727478;358.6368286225185;0.055728849203691186
Branch-and-Cut;22_ulysses_6.tsp;OPTIMAL;927.853000164032;984.6520001888275;116.52876945505453;0.053746073835537034
Branch-and-Cut;22_ulysses_9.tsp;TIME_LIMIT;468.05800008773804;1452.712000131607;77.64440953341861;0.522554512113568
